entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
26,Sonora,056,San Miguel de Horcasitas,10729,9.61684135600309,1115.6469783400005,560700,512200,52.2602292851151,47.7397707148849,40.931615
26,Sonora,057,San Pedro de la Cueva,1458,0.653949972529864,2229.528345049999,79300,66500,54.3895747599451,45.6104252400549,6.144497
26,Sonora,058,Santa Ana,16203,10.9733183178814,1476.5816073700016,798900,821400,49.305684132568,50.694315867432,7.6686361
26,Sonora,059,Santa Cruz,1835,1.8328026627298,1001.198894630002,96200,87300,52.425068119891,47.574931880109,9.7850679
26,Sonora,060,Sáric,2058,1.52040858688369,1353.5835154799972,107900,97900,52.4295432458698,47.5704567541302,15.698787
26,Sonora,061,Soyopa,1368,0.796850209462191,1716.7592902099989,76900,59900,56.2134502923977,43.7865497076023,2.9577465
26,Sonora,062,Suaqui Grande,1114,1.21776715302857,914.7890031600026,60100,51300,53.9497307001795,46.0502692998205,11.120841
26,Sonora,063,Tepache,1178,1.51286111658505,778.6570671199977,62100,55700,52.7164685908319,47.2835314091681,15.691057
26,Sonora,064,Trincheras,1381,0.458736340319382,3010.443862019997,73900,64200,53.5119478638668,46.4880521361332,6.4045656
26,Sonora,065,Tubutama,1473,0.853706859068093,1725.4166162000008,78300,69000,53.1568228105906,46.8431771894094,26.739313
26,Sonora,066,Ures,8548,2.76808234855519,3088.0584186600004,445100,409700,52.0706598034628,47.9293401965372,9.9954044
26,Sonora,067,Villa Hidalgo,1429,0.97112391745192,1471.4908924800004,74800,68100,52.3442967109867,47.6557032890133,5.3841103
26,Sonora,068,Villa Pesqueira,1043,0.928566805714114,1123.23636122,59200,45100,56.7593480345158,43.2406519654842,5.6731583
26,Sonora,069,Yécora,4793,1.79670200078151,2667.6655326900022,241500,237800,50.3859795535155,49.6140204464845,19.061876
26,Sonora,070,General Plutarco Elías Calles,13627,3.72663316612746,3656.6518335799956,672700,690000,49.3652307918104,50.6347692081896,0
26,Sonora,071,Benito Juárez,21692,58.7126131363101,369.4606463799999,1090100,1079100,50.2535496957404,49.7464503042596,61.939245
26,Sonora,072,San Ignacio Río Muerto,14279,10.3203806046235,1383.5730044299964,734200,693700,51.418166538273,48.581833461727,56.210049
27,Tabasco,001,Balancán,58524,16.3595287816213,3577.364652810007,2924200,2928200,49.9658259859203,50.0341740140797,14.344967
27,Tabasco,002,Cárdenas,243229,118.701079531273,2049.088356739998,11879500,12443400,48.8408043448766,51.1591956551234,10.965214
27,Tabasco,003,Centla,107731,39.9988724606304,2693.350921480003,5311400,5461700,49.3024291986522,50.6975708013478,56.916372
27,Tabasco,004,Centro,683607,397.96311053203,1717.764742280001,33008000,35352700,48.2850526691506,51.7149473308494,21.698131
27,Tabasco,005,Comalcalco,214877,279.71751858017,768.1928578900001,10528300,10959400,48.9968679756326,51.0031320243674,30.471501
27,Tabasco,006,Cunduacán,137257,229.255919717959,598.7064594399995,6727200,6998500,49.0117079638926,50.9882920361075,32.30737
27,Tabasco,007,Emiliano Zapata,32181,54.3310606338504,592.3131193200003,1545300,1672800,48.0190174326466,51.9809825673534,7.1939159
27,Tabasco,008,Huimanguillo,190885,51.3448790985115,3717.7027846100004,9391000,9697500,49.197160594075,50.802839405925,13.584792
27,Tabasco,009,Jalapa,37749,63.7279210313939,592.3463277799999,1887900,1887000,50.0119208455853,49.9880791544147,12.073971
27,Tabasco,010,Jalpa de Méndez,91185,246.69764443834,369.62249966999957,4491300,4627200,49.2548116466524,50.7451883533476,45.429747
27,Tabasco,011,Jonuta,30798,18.7248722306916,1644.764226990001,1545400,1534400,50.1785830248717,49.8214169751283,22.524291
27,Tabasco,012,Macuspana,158601,65.2930201545368,2429.065153129998,7753100,8107000,48.8843071607367,51.1156928392633,30.953545
27,Tabasco,013,Nacajuca,150300,280.766180612538,535.3208839900005,7289400,7740600,48.499001996008,51.500998003992,42.118006
27,Tabasco,014,Paraíso,96741,237.362756321743,407.56604574000005,4767200,4906900,49.2779690100371,50.7220309899629,25.552318
27,Tabasco,015,Tacotalpa,47905,65.2124912270502,734.5985270400001,2375400,2415100,49.5856382423547,50.4143617576453,59.070597
27,Tabasco,016,Teapa,58718,139.536108583041,420.808639399999,2876400,2995400,48.9866821077012,51.0133178922988,12.518155
27,Tabasco,017,Tenosique,62310,33.1022028913347,1882.352065950002,3066100,3164900,49.2071898571658,50.7928101428342,23.193567
28,Tamaulipas,001,Abasolo,9822,5.28383618819731,1858.8767043800005,489800,492400,49.8676440643453,50.1323559356547,6.0330579
28,Tamaulipas,002,Aldama,28725,7.52089848803251,3819.3574937499984,1434700,1437800,49.9460400348129,50.0539599651871,3.9680636
28,Tamaulipas,003,Altamira,269790,162.336524148992,1661.9180521099954,13330600,13648400,49.4110233885615,50.5889766114385,12.39269
28,Tamaulipas,004,Antiguo Morelos,8850,15.1999784607134,582.2376671699989,438700,446300,49.5706214689266,50.4293785310734,12.15916
28,Tamaulipas,005,Burgos,4256,2.23407755840987,1905.036816639999,220100,205500,51.7152255639098,48.2847744360902,0.3839205
28,Tamaulipas,006,Bustamante,7542,5.20087188211465,1450.1414706899986,385300,368900,51.0872447626624,48.9127552373376,0.2728851
28,Tamaulipas,007,Camargo,16546,17.7831465048592,930.4315181499993,862000,792600,52.0971836093316,47.9028163906684,0.2981855
28,Tamaulipas,008,Casas,4143,1.37458604865697,3013.9982899200018,217800,196500,52.5706010137581,47.4293989862419,2.9432879
28,Tamaulipas,009,Ciudad Madero,205933,4251.84025541098,48.433851610000026,9824800,10768500,47.7087207975409,52.2912792024591,14.113063
28,Tamaulipas,010,Cruillas,1671,0.884386419037425,1889.445568170001,82600,84500,49.4314781567923,50.5685218432077,0.2581311
28,Tamaulipas,011,Gómez Farías,8288,11.3486156061174,730.3093423599972,423000,405800,51.0376447876448,48.9623552123552,2.4493795
28,Tamaulipas,012,González,41470,12.7892716496443,3242.5615106199875,2036800,2110200,49.1150229081264,50.8849770918736,1.947117
28,Tamaulipas,013,Güémez,15032,12.4298487420338,1209.346976939997,776200,727000,51.6365087812666,48.3634912187334,5.6298201
28,Tamaulipas,014,Guerrero,3803,1.55761056773612,2441.5602197200033,211500,168800,55.6139889560873,44.3860110439127,3.3791394
28,Tamaulipas,015,Gustavo Díaz Ordaz,15677,36.2485508178469,432.48625521000037,786600,781100,50.175416214837,49.824583785163,0.9027146
28,Tamaulipas,016,Hidalgo,17012,7.96408775376466,2136.088969129999,868900,832300,51.0757112626381,48.9242887373619,4.9870608
28,Tamaulipas,017,Jaumave,15994,6.00517363346327,2663.370116539999,799200,800200,49.9687382768538,50.0312617231462,0.1895921
28,Tamaulipas,018,Jiménez,6375,3.81823884611005,1669.6179199199994,317100,320400,49.7411764705882,50.2588235294118,2.1432945
28,Tamaulipas,019,Llera,14645,5.70159243591375,2568.580649109999,746800,717700,50.9935131444179,49.0064868555821,0.948354
28,Tamaulipas,020,Mainero,2048,5.62285030558288,364.2280851699997,102100,102700,49.853515625,50.146484375,7.3004412
28,Tamaulipas,021,El Mante,106144,64.8318069144789,1637.2210655800006,5091900,5522500,47.9716234549292,52.0283765450708,2.7633279
28,Tamaulipas,022,Matamoros,541979,116.975694677928,4633.261648859994,26789800,27408100,49.4295904453863,50.5704095546137,3.8788009
28,Tamaulipas,023,Méndez,4280,1.68962945225911,2533.099783669993,214200,213800,50.0467289719626,49.9532710280374,1.431344
28,Tamaulipas,024,Mier,6385,6.91835271870913,922.9075561199999,338300,300200,52.9835552075176,47.0164447924824,0.0693481
28,Tamaulipas,025,Miguel Alemán,26237,41.0675395314319,638.8744078499996,1362500,1261200,51.9304798566909,48.0695201433091,1.843553
28,Tamaulipas,026,Miquihuana,3704,4.18373324342533,885.3336922999995,191200,179200,51.6198704103672,48.3801295896328,0.1125176
28,Tamaulipas,027,Nuevo Laredo,425058,347.261376877515,1224.029011869999,20944200,21561600,49.2737461711108,50.7262538288892,6.314232
28,Tamaulipas,028,Nuevo Morelos,3810,12.5734068405793,303.02049781000005,197700,183300,51.8897637795276,48.1102362204724,7.4063644
28,Tamaulipas,029,Ocampo,13190,8.92939580042798,1477.143615850001,673000,646000,51.0235026535254,48.9764973464746,4.418571
28,Tamaulipas,030,Padilla,13618,10.021097421479,1358.9330017699936,685100,676700,50.308415332648,49.691584667352,0.4164572
28,Tamaulipas,031,Palmillas,1917,3.99380398441487,479.9935118199995,96100,95600,50.1304121022431,49.8695878977569,0.4105572
28,Tamaulipas,032,Reynosa,704767,223.953596711194,3146.9331609299993,35036100,35440600,49.7130257233951,50.2869742766049,5.8311488
28,Tamaulipas,033,Río Bravo,132484,83.6544812444793,1583.7047583000003,6612100,6636300,49.9086682165394,50.0913317834606,5.7168977
28,Tamaulipas,034,San Carlos,7411,2.54229593771981,2915.081556809999,385500,355600,52.0172716232627,47.9827283767373,0.1490313
28,Tamaulipas,035,San Fernando,51405,7.42980653986387,6918.753499730001,2571200,2569300,50.0184806925396,49.9815193074604,2.7670102
28,Tamaulipas,036,San Nicolás,926,1.70014176542514,544.6604623399996,49400,43200,53.3477321814255,46.6522678185745,0
28,Tamaulipas,037,Soto la Marina,23673,3.52510840661159,6715.5381535500055,1210300,1157000,51.1257550796266,48.8742449203734,4.0245486
28,Tamaulipas,038,Tampico,297562,2598.52582964982,114.51184998999982,14175700,15580500,47.6394835362042,52.3605164637958,11.56804
28,Tamaulipas,039,Tula,28230,9.17756556894288,3075.97911319,1401000,1422000,49.6280552603613,50.3719447396387,4.32341
28,Tamaulipas,040,Valle Hermoso,60055,66.7461086954585,899.7528271500003,2944200,3061300,49.0250603613354,50.9749396386646,6.3906026
28,Tamaulipas,041,Victoria,349688,238.928409671115,1463.5681059500023,16922900,18045900,48.3942829036169,51.6057170963831,2.8581419
28,Tamaulipas,042,Villagrán,5361,4.1614605327971,1288.2496320099995,273500,262600,51.0166013803395,48.9833986196605,3.3576642
28,Tamaulipas,043,Xicoténcatl,22229,25.5291218699718,870.7310855900017,1093500,1129400,49.192496288632,50.807503711368,5.3456338
29,Tlaxcala,001,Amaxac de Guerrero,11403,1021.00601094882,11.168396539999998,555400,584900,48.7064807506796,51.2935192493204,36.809045
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,16003,1377.586666994,11.616691990000001,774500,825800,48.3971755295882,51.6028244704118,21.419684
29,Tlaxcala,003,Atlangatepec,7087,65.5239714671457,108.15888966,345800,362900,48.7935656836461,51.2064343163539,16.583295
29,Tlaxcala,004,Atltzayanca,18111,95.4109556986053,189.82096833000008,894300,916800,49.3788305449727,50.6211694550273,16.362895
29,Tlaxcala,005,Apizaco,80725,1849.46242056711,43.64781846999999,3846700,4225800,47.6519046144317,52.3480953855683,14.24247
29,Tlaxcala,006,Calpulalpan,51172,201.505400546764,253.9485287299997,2461600,2655600,48.1044321113109,51.8955678886891,10.637594
29,Tlaxcala,007,El Carmen Tequexquitla,17332,296.612002758531,58.433238840000065,840500,892700,48.4941149319178,51.5058850680822,6.0721942
29,Tlaxcala,008,Cuapiaxtla,16222,196.332510186269,82.62513418999991,797200,825000,49.1431389471089,50.8568610528911,15.309383
29,Tlaxcala,009,Cuaxomulco,5928,355.553131673777,16.67261366000002,290200,302600,48.9541160593792,51.0458839406208,28.66085
29,Tlaxcala,010,Chiautempan,73215,948.107458809396,77.22225926999998,3525100,3796400,48.147237587926,51.852762412074,21.366642
29,Tlaxcala,011,Muñoz de Domingo Arenas,4755,130.70944605538,36.378396079999945,229100,246400,48.1808622502629,51.8191377497371,14.233811
29,Tlaxcala,012,Españita,9416,67.4042732466215,139.69440729000007,458600,483000,48.7043330501274,51.2956669498726,27.745731
29,Tlaxcala,013,Huamantla,98764,283.153928630397,348.79968106999996,4776100,5100300,48.3587137013487,51.6412862986513,16.402726
29,Tlaxcala,014,Hueyotlipan,15190,86.3128103309761,175.98778144000005,742600,776400,48.8874259381172,51.1125740618828,21.104631
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,38970,241.312992410725,161.49151196000005,1891600,2005400,48.5399024890942,51.4600975109058,10.118985
29,Tlaxcala,016,Ixtenco,7504,169.006987358084,44.40053111000009,362200,388200,48.2675906183369,51.7324093816631,77.259887
29,Tlaxcala,017,Mazatecochco de José María Morelos,11592,791.692421740861,14.642049969999997,581900,577300,50.1984126984127,49.8015873015873,36.015044
29,Tlaxcala,018,Contla de Juan Cuamatzi,38579,1475.33639301736,26.149290550000043,1879200,1978700,48.7104383213665,51.2895616786335,60.046961
29,Tlaxcala,019,Tepetitla de Lardizábal,22274,963.899714080445,23.108213100000004,1069900,1157500,48.033581754512,51.966418245488,18.603989
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,9432,95.0465293305996,99.23560667,458300,484900,48.5899067005937,51.4100932994063,22.939937
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,18686,172.650994922854,108.22990049000009,906200,962400,48.4962003639088,51.5037996360912,17.637317
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,6432,429.075467021929,14.99036997999999,318400,324800,49.5024875621891,50.4975124378109,26.194093
29,Tlaxcala,023,Natívitas,26309,501.144160654078,52.497868009999955,1272500,1358400,48.3674788095329,51.6325211904671,18.484812
29,Tlaxcala,024,Panotla,28357,465.212146000329,60.954986329999954,1341900,1493800,47.3216489755616,52.6783510244384,13.010974
29,Tlaxcala,025,San Pablo del Monte,82688,1386.18243289135,59.65159999000013,4080200,4188600,49.344523993808,50.6554760061919,54.382331
29,Tlaxcala,026,Santa Cruz Tlaxcala,24116,931.514188817287,25.889031310000004,1160200,1251400,48.1091391607232,51.8908608392768,26.820472
29,Tlaxcala,027,Tenancingo,12974,1035.88283364805,12.524582490000046,631000,666400,48.6357330044705,51.3642669955295,55.384136
29,Tlaxcala,028,Teolocholco,25257,329.565033046702,76.63737796000002,1237600,1288100,49.0002771508889,50.9997228491111,47.543068
29,Tlaxcala,029,Tepeyanco,13328,813.473317345214,16.38406535999999,635800,697000,47.7040816326531,52.2959183673469,7.8525774
29,Tlaxcala,030,Terrenate,15475,100.05352406427,154.66721581999988,768400,779100,49.654281098546,50.345718901454,53.858674
29,Tlaxcala,031,Tetla de la Solidaridad,35284,207.780676522491,169.81367368000036,1725300,1803100,48.8975172882893,51.1024827117107,27.513568
29,Tlaxcala,032,Tetlatlahuca,13561,518.796176965149,26.13935992999999,652100,704000,48.0864243049923,51.9135756950077,18.346504
29,Tlaxcala,033,Tlaxcala,99896,1921.886539218,51.97809441999988,4725200,5264400,47.3011932409706,52.6988067590294,14.889901
29,Tlaxcala,034,Tlaxco,45438,79.06443150011,574.6958415800002,2207700,2336100,48.5870856991945,51.4129143008055,14.270265
29,Tlaxcala,035,Tocatlán,6294,441.616982165924,14.252169310000001,311900,317500,49.5551318716238,50.4448681283762,13.760055
29,Tlaxcala,036,Totolac,22529,1631.23848355967,13.810978729999965,1072800,1180100,47.6186248834835,52.3813751165165,11.070872
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,9207,119.429679144859,77.09139022999986,443900,476800,48.2133159552514,51.7866840447486,67.437186
29,Tlaxcala,038,Tzompantepec,18006,468.87460731335,38.40259148,873600,927000,48.5171609463512,51.4828390536488,48.297573
29,Tlaxcala,039,Xaloztoc,25607,616.862108156928,41.511708469999995,1274600,1286100,49.775452024837,50.224547975163,35.586697
29,Tlaxcala,040,Xaltocan,10601,103.109280937963,102.81324730000033,501300,558800,47.2879916988963,52.7120083011037,21.99162
29,Tlaxcala,041,Papalotla de Xicohténcatl,33499,1441.02568569932,23.246636290000037,1618200,1731700,48.3059195796889,51.6940804203111,24.183243
29,Tlaxcala,042,Xicohtzinco,14197,1939.52084116444,7.31984915999999,676200,743500,47.6297809396351,52.3702190603649,29.782082
29,Tlaxcala,043,Yauhquemehcan,42242,1129.62255387202,37.394791609999835,2038800,2185400,48.2647601912788,51.7352398087212,22.354815
29,Tlaxcala,044,Zacatelco,45717,1549.85865178578,29.497528659999997,2194000,2377700,47.9909005402804,52.0090994597196,24.82547
29,Tlaxcala,045,Benito Juárez,6211,242.523840263354,25.60985342000004,296300,324800,47.7056834648205,52.2943165351795,30.026499
29,Tlaxcala,046,Emiliano Zapata,4951,98.8421759274804,50.08995354,242700,252400,49.0203999192082,50.9796000807918,26.156545
29,Tlaxcala,047,Lázaro Cárdenas,3534,138.900408842741,25.442689690000062,173500,179900,49.0945104697227,50.9054895302773,8.7657106
29,Tlaxcala,048,La Magdalena Tlaltelulco,19036,1611.11318725639,11.815433050000008,944000,959600,49.590250052532,50.409749947468,43.220474
29,Tlaxcala,049,San Damián Texóloc,5884,576.434856938601,10.207571470000008,292200,296200,49.6600951733515,50.3399048266485,26.521817
29,Tlaxcala,050,San Francisco Tetlanohcan,11761,297.695122182754,39.50686162999998,564200,611900,47.9721112150327,52.0278887849673,67.589368
29,Tlaxcala,051,San Jerónimo Zacualpan,4092,525.554849619858,7.786056970000005,194000,215200,47.4095796676442,52.5904203323558,15.184497
29,Tlaxcala,052,San José Teacalco,6436,178.850158834503,35.98543071999998,315700,327900,49.0522063393412,50.9477936606588,16.292419
29,Tlaxcala,053,San Juan Huactzinco,7688,1686.45340682409,4.558679160000011,367700,401100,47.8277835587929,52.1722164412071,11.423246
29,Tlaxcala,054,San Lorenzo Axocomanitla,5689,1265.25411568048,4.496329970000009,276700,292200,48.6377219194938,51.3622780805062,21.876112
29,Tlaxcala,055,San Lucas Tecopilco,3077,106.832363576933,28.802133519999913,154100,153600,50.0812479688008,49.9187520311992,24.177579
29,Tlaxcala,056,Santa Ana Nopalucan,7952,864.437007797998,9.19905086,390000,405200,49.0442655935614,50.9557344064386,21.343111
29,Tlaxcala,057,Santa Apolonia Teacalco,4636,581.954910592965,7.966252910000005,224400,239200,48.4037963761864,51.5962036238136,20.465014
29,Tlaxcala,058,Santa Catarina Ayometla,9463,937.910213994964,10.089451910000001,456700,489600,48.2616506393321,51.7383493606679,28.32029
29,Tlaxcala,059,Santa Cruz Quilehtla,7750,1425.47244884005,5.4367939600000055,382900,392100,49.4064516129032,50.5935483870968,11.019668
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,5443,900.444752045945,6.044790629999998,265700,278600,48.8149917325005,51.1850082674995,28.745994
30,Veracruz de Ignacio de la Llave,001,Acajete,9701,99.5024626495898,97.49507440999996,492000,478100,50.7164209875271,49.2835790124729,23.392675
30,Veracruz de Ignacio de la Llave,002,Acatlán,3441,188.350535679871,18.26912775999999,166600,177500,48.4161580935775,51.5838419064226,14.267556
30,Veracruz de Ignacio de la Llave,003,Acayucan,80815,123.254568294718,655.6754943699988,3851700,4229800,47.6607065520015,52.3392934479985,28.464368
30,Veracruz de Ignacio de la Llave,004,Actopan,41742,48.567812494288,859.458103140001,2061000,2113200,49.374730487279,50.625269512721,6.0984604
30,Veracruz de Ignacio de la Llave,005,Acula,5253,26.9354362939127,195.02190135999976,267000,258300,50.8280982295831,49.1719017704169,21.28972
30,Veracruz de Ignacio de la Llave,006,Acultzingo,23100,136.767544889519,168.89971973000036,1117800,1192200,48.3896103896104,51.6103896103896,43.789455
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,6538,52.6969176868554,124.06797753999992,319500,334300,48.8681553992046,51.1318446007954,6.4114535
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,10338,145.852606926,70.87977526,503400,530400,48.6941381311666,51.3058618688334,14.074001
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,28184,43.4765324025518,648.2577713200002,1400600,1417800,49.6948623332387,50.3051376667613,11.925178
30,Veracruz de Ignacio de la Llave,010,Altotonga,64234,195.549441895769,328.4795874500003,3052700,3370700,47.5246754055485,52.4753245944515,14.229267
30,Veracruz de Ignacio de la Llave,011,Alvarado,57035,68.9718002852209,826.9321630599994,2793800,2909700,48.9839572192513,51.0160427807487,2.5355679
30,Veracruz de Ignacio de la Llave,012,Amatitlán,7866,58.2383626024303,135.06561051,384800,401800,48.9193999491482,51.0806000508518,2.3788657
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,26843,197.443527378353,135.95279803,1266900,1417400,47.1966620720486,52.8033379279514,47.71161
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,46955,310.057167200762,151.43981486999988,2277400,2418100,48.5017570013843,51.4982429986157,29.447502
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,33839,78.5951246212559,430.54833442999984,1651400,1732500,48.8016785365998,51.1983214634002,6.6320783
30,Veracruz de Ignacio de la Llave,016,La Antigua,28682,218.524443703102,131.25305120999997,1373700,1494500,47.8941496408898,52.1058503591102,11.589896
30,Veracruz de Ignacio de la Llave,017,Apazapan,4709,69.5699723142713,67.68724843999996,236300,234600,50.1805054151625,49.8194945848375,21.975555
30,Veracruz de Ignacio de la Llave,018,Aquila,1978,95.6109866948307,20.687999029999997,92900,104900,46.9666329625885,53.0333670374115,33.679834
30,Veracruz de Ignacio de la Llave,019,Astacinga,6909,231.558782486444,29.836916250000016,320100,370800,46.3308727746418,53.6691272253582,98.943985
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,11577,186.163941157368,62.187123500000126,559400,598300,48.3199447179753,51.6800552820247,95.243757
30,Veracruz de Ignacio de la Llave,021,Atoyac,23461,190.984121772557,122.84267290000007,1135100,1211000,48.38242189165,51.61757810835,20.262805
30,Veracruz de Ignacio de la Llave,022,Atzacan,22651,346.515698334111,65.36788985000001,1112500,1152600,49.1148293673568,50.8851706326432,16.460674
30,Veracruz de Ignacio de la Llave,023,Atzalan,49180,94.2288446206194,521.92086402,2437900,2480100,49.5709638064254,50.4290361935746,8.2676469
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,16485,59.3406089268043,277.8030137899998,831800,816700,50.4579921140431,49.5420078859569,21.962321
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,27217,157.304874565771,173.02070310999966,1323800,1397900,48.6387184480288,51.3612815519712,5.8327714
30,Veracruz de Ignacio de la Llave,026,Banderilla,25993,1312.9194882069,19.79786288000001,1222100,1377200,47.016504443504,52.983495556496,16.706954
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,16120,69.2988126350299,232.61581817999996,778800,833200,48.3126550868486,51.6873449131514,92.950392
30,Veracruz de Ignacio de la Llave,028,Boca del Río,144550,3796.13363272151,38.07821694000002,6798500,7656500,47.0321687997233,52.9678312002767,10.07686
30,Veracruz de Ignacio de la Llave,029,Calcahualco,13701,102.187772936183,134.0767061099998,676200,693900,49.3540617473177,50.6459382526823,42.021811
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,41835,2001.3955709549,20.902914249999967,1968700,2214800,47.0586829209992,52.9413170790008,28.665549
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,18888,75.6547119690743,249.66058964999996,933700,955100,49.4335027530707,50.5664972469293,28.630266
30,Veracruz de Ignacio de la Llave,032,Catemaco,49451,75.0260922617821,659.11736183,2359900,2585200,47.7219874218924,52.2780125781076,13.405571
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,24421,89.6688362721802,272.3465700600001,1184600,1257500,48.5074321280865,51.4925678719135,56.734952
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,25011,274.803835776743,91.01401342999998,1159800,1341300,46.3715964975411,53.6284035024589,20.979595
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,11165,137.413104657152,81.25134810000009,547800,568700,49.064039408867,50.935960591133,81.848212
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,11018,250.730419264571,43.94361096000001,532900,568900,48.3663096750771,51.6336903249229,12.860141
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,8176,195.772144093412,41.76283626999993,399000,418600,48.8013698630137,51.1986301369863,96.310997
30,Veracruz de Ignacio de la Llave,038,Coatepec,93911,464.176249807585,202.31754649000015,4509600,4881500,48.0199337670773,51.9800662329227,18.2205
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,310698,996.042668887978,311.9324198699999,14913900,16155900,48.0012745495626,51.9987254504374,24.991619
30,Veracruz de Ignacio de la Llave,040,Coatzintla,55016,198.138315765789,277.66461922000036,2629200,2872400,47.789733895594,52.210266104406,46.418968
30,Veracruz de Ignacio de la Llave,041,Coetzala,2355,249.457594183994,9.440482289999991,115600,119900,49.0870488322718,50.9129511677282,57.55814
30,Veracruz de Ignacio de la Llave,042,Colipa,5743,44.03716403333,130.41257597,284400,289900,49.5211561901445,50.4788438098555,2.8156698
30,Veracruz de Ignacio de la Llave,043,Comapa,19876,63.9274399262095,310.9150002399998,997500,990100,50.1861541557657,49.8138458442343,17.659499
30,Veracruz de Ignacio de la Llave,044,Córdoba,204721,1280.67828410302,159.85357332999948,9596000,10876100,46.8735498556572,53.1264501443428,11.739467
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,54737,105.43946736089,519.1319851100011,2587900,2885800,47.2788059265214,52.7211940734786,16.82153
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,16167,211.067970596658,76.59617872999999,798000,818700,49.3598070142884,50.6401929857116,3.2960313
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,59471,376.148166337747,158.10525033000008,2871500,3075600,48.2840375981571,51.7159624018429,15.444861
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,130903,472.927705412062,276.7928342999998,6215700,6874600,47.4832509568154,52.5167490431847,39.055178
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,22050,41.0365749531626,537.3255449600005,1086800,1118200,49.2879818594104,50.7120181405896,7.5096369
30,Veracruz de Ignacio de la Llave,050,Coxquihui,16333,203.491248531188,80.26389398999991,790200,843100,48.3805791954938,51.6194208045062,96.400859
30,Veracruz de Ignacio de la Llave,051,Coyutla,23096,98.6841416980039,234.0396299000001,1114100,1195500,48.2377900935227,51.7622099064773,91.120957
30,Veracruz de Ignacio de la Llave,052,Cuichapa,11869,341.918409979984,34.71295974,564500,622400,47.5608728620777,52.4391271379223,16.832816
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,28075,186.766995357118,150.32099191999993,1351000,1456500,48.1211041852182,51.8788958147818,17.54116
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,11461,39.457672883413,290.46315107999976,557400,588700,48.6344996073641,51.3655003926359,2.6972947
30,Veracruz de Ignacio de la Llave,055,Chalma,13527,88.9947573791727,151.9977175999999,652100,700600,48.2072891254528,51.7927108745472,71.310928
30,Veracruz de Ignacio de la Llave,056,Chiconamel,6610,71.3525202592671,92.63863386999998,314300,346700,47.5491679273828,52.4508320726172,92.429683
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,13881,103.79979006101,133.72859416999995,693000,695100,49.9243570347958,50.0756429652042,22.884535
30,Veracruz de Ignacio de la Llave,058,Chicontepec,53858,57.5124167793344,936.4586469500006,2621400,2764400,48.6724349214601,51.3275650785399,90.523601
30,Veracruz de Ignacio de la Llave,059,Chinameca,22638,117.738199961489,192.27404535999926,1093000,1170800,48.2816503224667,51.7183496775333,38.636783
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,16283,116.133336039084,140.20952600999985,792700,835600,48.6826751827059,51.3173248172941,46.639986
30,Veracruz de Ignacio de la Llave,061,Las Choapas,81080,23.1070657610171,3508.8834228700057,3934900,4173100,48.5310804144055,51.4689195855945,13.692302
30,Veracruz de Ignacio de la Llave,062,Chocamán,20839,470.219076227423,44.317640550000036,1027800,1056100,49.3209846921637,50.6790153078363,19.012416
30,Veracruz de Ignacio de la Llave,063,Chontla,13359,34.2111493070306,390.4867351899997,652600,683300,48.8509618983457,51.1490381016543,64.373498
