ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
20,042,Oaxaca,Ixtlán de Juárez,0.6611823,5.9547711,12.139115,6144.0505
20,043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,0.721093,6.8125321,12.783313,10985.62
20,044,Oaxaca,Loma Bonita,0.6646841,5.4266571,11.199351,8509.3407
20,045,Oaxaca,Magdalena Apasco,0.7741639,9.3810445,13.343128,12683.968
20,046,Oaxaca,Magdalena Jaltepec,0.5343333,4.3120165,11.176623,4114.7088
20,047,Oaxaca,Santa Magdalena Jicotlán,0.6094676,5.6774194,8.0,6660.9171
20,048,Oaxaca,Magdalena Mixtepec,0.4703256,3.1652174,10.140419,2563.4004
20,049,Oaxaca,Magdalena Ocotlán,0.6011676,5.4878472,11.018385,4969.0912
20,050,Oaxaca,Magdalena Peñasco,0.5260116,3.0029446,11.690093,3213.5543
20,051,Oaxaca,Magdalena Teitipac,0.5006707,2.4137405,8.2303031,4555.4259
20,052,Oaxaca,Magdalena Tequisistlán,0.7187722,6.7782597,13.584117,10019.945
20,053,Oaxaca,Magdalena Tlacotepec,0.6871843,5.7942708,13.379415,9186.7486
20,054,Oaxaca,Magdalena Zahuatlán,0.6233317,5.65625,11.744048,4607.7599
20,055,Oaxaca,Mariscala de Juárez,0.5859941,4.670474,10.255763,4391.7497
20,056,Oaxaca,Mártires de Tacubaya,0.5863048,4.8464978,12.2247,4127.2486
20,057,Oaxaca,Matías Romero Avendaño,0.6984026,6.6179236,12.060237,9140.331
20,058,Oaxaca,Mazatlán Villa de Flores,0.5320182,3.000323,10.937383,2917.4
20,059,Oaxaca,Miahuatlán de Porfirio Díaz,0.6370875,5.1329752,11.712952,6966.3754
20,060,Oaxaca,Mixistlán de la Reforma,0.5719824,4.1540809,10.899717,4480.0348
20,061,Oaxaca,Monjas,0.5019609,3.2076731,9.6526835,3808.8463
20,062,Oaxaca,Natividad,0.6974795,6.6107784,13.88152,8046.9817
20,063,Oaxaca,Nazareno Etla,0.7904669,9.4595843,13.979577,19936.436
20,064,Oaxaca,Nejapa de Madero,0.6191112,5.25193,11.162199,4500.8166
20,065,Oaxaca,Ixpantepec Nieves,0.5248766,2.5313752,10.145483,4569.9884
20,066,Oaxaca,Santiago Niltepec,0.6602501,5.0447154,12.844867,7017.2938
20,067,Oaxaca,Oaxaca de Juárez,0.8324516,10.566802,14.399358,22478.649
20,068,Oaxaca,Ocotlán de Morelos,0.6879914,6.7108582,12.450531,8746.7898
20,069,Oaxaca,La Pe,0.5536048,3.8186275,9.5299474,3440.8402
20,070,Oaxaca,Pinotepa de Don Luis,0.6345421,4.9236467,12.123185,6321.8848
20,071,Oaxaca,Pluma Hidalgo,0.5474216,3.8735549,10.756513,3700.2849
20,072,Oaxaca,San José del Progreso,0.5796038,4.3164725,9.5714748,4683.7071
20,073,Oaxaca,Putla Villa de Guerrero,0.6757454,6.1719918,12.785564,6620.1121
20,074,Oaxaca,Santa Catarina Quioquitani,0.5779714,4.3658537,12.306353,3187.9182
20,075,Oaxaca,Reforma de Pineda,0.6872066,5.4245225,12.993471,9525.7309
20,076,Oaxaca,La Reforma,0.5882713,4.9239517,11.378453,4025.109
20,077,Oaxaca,Reyes Etla,0.7039317,7.6029567,12.446262,6924.6599
20,078,Oaxaca,Rojas de Cuauhtémoc,0.7136421,6.918429,14.174449,9661.0406
20,079,Oaxaca,Salina Cruz,0.7723445,8.6090606,13.683609,13487.533
20,080,Oaxaca,San Agustín Amatengo,0.5510447,3.3309859,10.051051,5020.1106
20,081,Oaxaca,San Agustín Atenango,0.573025,3.4181818,10.453148,4919.4878
20,082,Oaxaca,San Agustín Chayuco,0.58473,4.5341545,11.407852,3617.1574
20,083,Oaxaca,San Agustín de las Juntas,0.7430108,8.2170505,13.027653,12073.001
20,084,Oaxaca,San Agustín Etla,0.8021417,9.4,13.677738,17958.922
20,085,Oaxaca,San Agustín Loxicha,0.5436078,3.3855898,10.90502,3134.0676
20,086,Oaxaca,San Agustín Tlacotepec,0.6468834,5.5313093,13.562879,6743.5394
20,087,Oaxaca,San Agustín Yatareni,0.6494166,6.2398434,10.610331,7856.7094
20,088,Oaxaca,San Andrés Cabecera Nueva,0.5876031,4.4863014,11.166427,3643.2993
20,089,Oaxaca,San Andrés Dinicuiti,0.6362595,4.6556522,12.071577,6112.5491
20,090,Oaxaca,San Andrés Huaxpaltepec,0.6719438,6.0927835,12.2936,7052.2332
20,091,Oaxaca,San Andrés Huayápam,0.8457988,11.118588,14.355764,24196.262
20,092,Oaxaca,San Andrés Ixtlahuaca,0.6389758,6.2099644,12.300452,6592.0488
20,093,Oaxaca,San Andrés Lagunas,0.6050788,5.2142857,12.56453,5941.8445
20,094,Oaxaca,San Andrés Nuxiño,0.4518145,5.0603538,11.331836,4200.3645
20,095,Oaxaca,San Andrés Paxtlán,0.53018,2.9348943,10.652433,3251.6798
20,096,Oaxaca,San Andrés Sinaxtla,0.7136417,7.7102804,12.921878,8748.0539
20,097,Oaxaca,San Andrés Solaga,0.591431,4.5968064,10.5145,4266.7553
20,098,Oaxaca,San Andrés Teotilálpam,0.5099278,3.7671775,10.838443,2855.6107
20,099,Oaxaca,San Andrés Tepetlapa,0.5061864,2.589372,9.7123737,3338.4984
20,100,Oaxaca,San Andrés Yaá,0.5598103,3.3665689,11.965801,4033.5534
20,101,Oaxaca,San Andrés Zabache,0.5244557,2.6422764,11.372202,3624.2365
20,102,Oaxaca,San Andrés Zautla,0.7281068,7.9353727,12.748599,9715.6495
20,103,Oaxaca,San Antonino Castillo Velasco,0.6295241,5.616375,10.881366,6852.1005
20,104,Oaxaca,San Antonino el Alto,0.5838802,4.3668529,11.708675,4265.4912
20,105,Oaxaca,San Antonino Monte Verde,0.5158882,4.4128285,10.699111,3468.2965
20,106,Oaxaca,San Antonio Acutla,0.5741642,3.747191,13.566667,3226.0944
20,107,Oaxaca,San Antonio de la Cal,0.7442902,8.244347,13.093962,12147.532
20,108,Oaxaca,San Antonio Huitepec,0.5291285,5.0798362,11.518092,5055.4043
20,109,Oaxaca,San Antonio Nanahuatípam,0.7211323,6.8841941,13.863477,8649.4538
20,110,Oaxaca,San Antonio Sinicahua,0.5595838,3.8456091,11.351036,3374.2473
20,111,Oaxaca,San Antonio Tepetlapa,0.585501,4.1161992,10.982387,4307.7121
20,112,Oaxaca,San Baltazar Chichicápam,0.6036839,4.7487113,12.729277,5788.3318
20,113,Oaxaca,San Baltazar Loxicha,0.5542822,4.0284615,10.350757,3432.6994
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,0.4462816,4.0536913,10.651515,5674.0063
20,115,Oaxaca,San Bartolo Coyotepec,0.7920958,9.3226415,13.297905,17191.611
20,116,Oaxaca,San Bartolomé Ayautla,0.4640014,2.2285714,11.585428,3739.7755
20,117,Oaxaca,San Bartolomé Loxicha,0.5631793,3.9981326,12.1235,3610.1289
20,118,Oaxaca,San Bartolomé Quialana,0.563717,3.588685,10.291344,4149.497
20,119,Oaxaca,San Bartolomé Yucuañe,0.5819201,4.3927126,11.502686,4333.2976
20,120,Oaxaca,San Bartolomé Zoogocho,0.6273579,5.1422925,10.333333,8584.1253
20,121,Oaxaca,San Bartolo Soyaltepec,0.5463821,4.6610169,12.109524,4760.3119
20,122,Oaxaca,San Bartolo Yautepec,0.6357229,5.7253012,13.261111,4331.2246
20,123,Oaxaca,San Bernardo Mixtepec,0.5054647,4.1775334,11.467657,3852.4326
20,124,Oaxaca,San Blas Atempa,0.585866,3.9622874,10.379775,5527.6733
20,125,Oaxaca,San Carlos Yautepec,0.5462334,4.4926199,10.532375,3329.0429
20,126,Oaxaca,San Cristóbal Amatlán,0.5471369,2.786012,11.487565,4351.8042
20,127,Oaxaca,San Cristóbal Amoltepec,0.566937,4.0975207,11.36457,3583.9367
20,128,Oaxaca,San Cristóbal Lachirioag,0.6075474,4.25,13.475256,5430.9946
20,129,Oaxaca,San Cristóbal Suchixtlahuaca,0.6690828,6.1526316,12.3,7205.291
20,130,Oaxaca,San Dionisio del Mar,0.6002541,3.9644415,11.62411,5169.8816
20,131,Oaxaca,San Dionisio Ocotepec,0.5753488,3.8007751,10.022285,4812.2414
20,132,Oaxaca,San Dionisio Ocotlán,0.6784123,6.4020619,12.961534,8268.453
20,133,Oaxaca,San Esteban Atatlahuca,0.5983346,4.6787042,12.048661,4108.2364
20,134,Oaxaca,San Felipe Jalapa de Díaz,0.5349402,3.9024438,9.7896646,3445.0877
20,135,Oaxaca,San Felipe Tejalápam,0.6136944,5.9357357,11.222134,4876.2049
20,136,Oaxaca,San Felipe Usila,0.5726471,4.1182796,11.794157,3728.4998
20,137,Oaxaca,San Francisco Cahuacuá,0.569681,4.7064607,11.652916,4324.9547
20,138,Oaxaca,San Francisco Cajonos,0.6108767,4.7913907,10.781746,6129.5892
20,139,Oaxaca,San Francisco Chapulapa,0.5143637,2.7336293,10.555466,2501.0549
20,140,Oaxaca,San Francisco Chindúa,0.6529065,5.9037559,12.071644,5326.4789
20,141,Oaxaca,San Francisco del Mar,0.6273643,5.0463543,12.096782,5781.3539
20,142,Oaxaca,San Francisco Huehuetlán,0.5161043,2.6469741,10.251482,3420.3618
20,143,Oaxaca,San Francisco Ixhuatán,0.6651971,4.9340029,12.876969,7940.3421
20,144,Oaxaca,San Francisco Jaltepetongo,0.6287484,4.7578475,11.817008,5913.3262
20,145,Oaxaca,San Francisco Lachigoló,0.7428882,8.7685031,13.147339,12297.557
20,146,Oaxaca,San Francisco Logueche,0.5112171,3.2687861,11.110159,3040.0687
20,147,Oaxaca,San Francisco Nuxaño,0.4589897,5.0047393,12.087951,4212.146
20,148,Oaxaca,San Francisco Ozolotepec,0.5068302,2.5863874,11.394266,3082.6942
20,149,Oaxaca,San Francisco Sola,0.5584823,4.2044776,9.1861727,4671.5213
20,150,Oaxaca,San Francisco Telixtlahuaca,0.7302834,7.7443998,12.280906,11114.609
20,151,Oaxaca,San Francisco Teopan,0.5674815,3.9677419,10.418849,4234.4953
20,152,Oaxaca,San Francisco Tlapancingo,0.5036704,2.3365617,9.8814325,3135.5338
20,153,Oaxaca,San Gabriel Mixtepec,0.6121728,5.0495248,10.937989,5663.0842
20,154,Oaxaca,San Ildefonso Amatlán,0.5478591,3.6098696,9.6238512,3361.6063
20,155,Oaxaca,San Ildefonso Sola,0.5380009,4.0969388,9.4992059,3970.7525
20,156,Oaxaca,San Ildefonso Villa Alta,0.6313302,4.8881156,11.928817,5411.0221
20,157,Oaxaca,San Jacinto Amilpas,0.8199676,10.541342,14.043549,19493.645
20,158,Oaxaca,San Jacinto Tlacotepec,0.5453554,3.2632147,10.84956,3226.5999
20,159,Oaxaca,San Jerónimo Coatlán,0.5519416,4.0483793,10.22696,3196.2614
20,160,Oaxaca,San Jerónimo Silacayoapilla,0.5319495,4.5808298,9.9328193,4002.0011
20,161,Oaxaca,San Jerónimo Sosola,0.5636737,4.8485523,11.8677,4271.4577
20,162,Oaxaca,San Jerónimo Taviche,0.4890797,4.5957447,9.9134568,3350.7855
20,163,Oaxaca,San Jerónimo Tecóatl,0.5923882,4.317734,11.321387,4381.9909
20,164,Oaxaca,San Jorge Nuchita,0.5074919,3.0371148,9.0440568,2851.3129
20,165,Oaxaca,San José Ayuquila,0.6045042,4.6447552,10.937156,4414.9082
20,166,Oaxaca,San José Chiltepec,0.6630846,5.6964698,11.583308,7580.5274
20,167,Oaxaca,San José del Peñasco,0.5430293,4.0991561,9.1546891,3630.203
20,168,Oaxaca,San José Estancia Grande,0.5929143,4.8273543,10.917689,4205.9264
20,169,Oaxaca,San José Independencia,0.5140324,3.9045894,10.945222,3207.689
20,170,Oaxaca,San José Lachiguiri,0.4989278,2.1834975,11.08759,2951.986
20,171,Oaxaca,San José Tenango,0.5173914,2.8606315,11.075751,2751.853
20,172,Oaxaca,San Juan Achiutla,0.6580727,5.8026756,13.287698,6505.0281
20,173,Oaxaca,San Juan Atepec,0.6177375,5.0624277,11.688332,4209.0614
20,174,Oaxaca,Ánimas Trujano,0.757933,8.9186104,14.154585,14394.351
20,175,Oaxaca,San Juan Bautista Atatlahuca,0.5361394,4.1507024,11.141185,2572.0975
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,0.5774658,5.1443228,12.316354,5008.329
20,177,Oaxaca,San Juan Bautista Cuicatlán,0.6301653,5.4644225,11.629989,6132.2186
20,178,Oaxaca,San Juan Bautista Guelache,0.7771443,9.575119,14.08864,12802.439
20,179,Oaxaca,San Juan Bautista Jayacatlán,0.5818735,4.7644737,10.444741,3874.5291
20,180,Oaxaca,San Juan Bautista Lo de Soto,0.6178838,5.2380952,12.523432,5243.3511
20,181,Oaxaca,San Juan Bautista Suchitepec,0.5669324,4.0574713,11.061081,3692.0429
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,0.532676,3.2782694,11.572965,2756.4545
20,183,Oaxaca,San Juan Bautista Tlachichilco,0.5505326,3.6163522,11.588188,4214.9776
20,184,Oaxaca,San Juan Bautista Tuxtepec,0.7213073,7.2728361,12.537062,10383.046
20,185,Oaxaca,San Juan Cacahuatepec,0.6883327,6.3814136,13.035255,8526.0771
20,186,Oaxaca,San Juan Cieneguilla,0.6013116,4.347561,11.603932,5058.8426
20,187,Oaxaca,San Juan Coatzóspam,0.4865991,3.7714736,11.004026,2991.7799
20,188,Oaxaca,San Juan Colorado,0.5557802,4.5128531,11.39316,4716.7763
20,189,Oaxaca,San Juan Comaltepec,0.4597047,3.6284861,10.006236,2655.1743
20,190,Oaxaca,San Juan Cotzocón,0.6256611,4.8446938,11.504713,5669.2529
20,191,Oaxaca,San Juan Chicomezúchil,0.6787342,5.9567308,14.89881,6445.0084
20,192,Oaxaca,San Juan Chilateca,0.7419699,8.0034052,14.257972,11405.756
20,193,Oaxaca,San Juan del Estado,0.6532969,5.8757396,11.67914,8020.1325
20,194,Oaxaca,San Juan del Río,0.5641186,3.9987179,10.258871,3590.5103
20,195,Oaxaca,San Juan Diuxi,0.4587026,2.3495702,12.118713,3597.4879
20,196,Oaxaca,San Juan Evangelista Analco,0.6620355,5.8801653,13.142857,6161.04
20,197,Oaxaca,San Juan Guelavía,0.6299835,4.900717,10.870941,6709.2061
20,198,Oaxaca,San Juan Guichicovi,0.5950659,3.6284092,11.585339,5528.5331
20,199,Oaxaca,San Juan Ihualtepec,0.5501227,3.0078125,10.688781,4173.161
20,200,Oaxaca,San Juan Juquila Mixes,0.5078413,3.0907609,10.893851,3454.9981
20,201,Oaxaca,San Juan Juquila Vijanos,0.5532544,4.4368231,11.650703,3381.4779
20,202,Oaxaca,San Juan Lachao,0.5605866,3.9175824,10.023505,3614.2752
20,203,Oaxaca,San Juan Lachigalla,0.5150023,3.2286357,9.2558209,3076.3737
20,204,Oaxaca,San Juan Lajarcia,0.6134035,5.4771084,11.534936,3976.062
20,205,Oaxaca,San Juan Lalana,0.5130714,3.5140992,10.76555,2961.6942
20,206,Oaxaca,San Juan de los Cués,0.6003458,5.6348449,11.874646,3857.5899
20,207,Oaxaca,San Juan Mazatlán,0.5896649,4.3382334,11.472781,4072.1842
20,208,Oaxaca,San Juan Mixtepec -Dto. 08 -,0.5697252,3.2867916,11.815287,4442.1623
20,209,Oaxaca,San Juan Mixtepec -Dto. 26 -,0.5440405,2.6374696,12.220933,4662.3692
20,210,Oaxaca,San Juan Ñumí,0.5688629,4.5484796,12.427963,3512.7929
20,211,Oaxaca,San Juan Ozolotepec,0.5193886,2.9247934,10.193194,2918.4113
20,212,Oaxaca,San Juan Petlapa,0.5000747,3.0053381,10.034843,2510.7126
20,213,Oaxaca,San Juan Quiahije,0.5231093,3.0307116,10.672985,3147.2647
20,214,Oaxaca,San Juan Quiotepec,0.5689511,3.5473596,11.683132,3286.8723
20,215,Oaxaca,San Juan Sayultepec,0.6788241,7.2068182,13.22827,8148.2619
20,216,Oaxaca,San Juan Tabaá,0.6090319,5.3547904,12.372184,4992.2497
20,217,Oaxaca,San Juan Tamazola,0.5432111,4.3963568,11.323243,4485.7992
20,218,Oaxaca,San Juan Teita,0.5274,3.8224852,12.828193,4037.75
20,219,Oaxaca,San Juan Teitipac,0.5697159,3.7551291,10.920511,5646.0948
20,220,Oaxaca,San Juan Tepeuxila,0.4841636,4.5268966,10.391783,2194.7877
20,221,Oaxaca,San Juan Teposcolula,0.6450601,5.4674965,12.218278,5724.4186
20,222,Oaxaca,San Juan Yaeé,0.5938265,4.8862275,10.75481,3636.6248
20,223,Oaxaca,San Juan Yatzona,0.5382085,4.2366071,11.339986,3209.6104
20,224,Oaxaca,San Juan Yucuita,0.6949168,6.5058824,12.901972,10383.805
20,225,Oaxaca,San Lorenzo,0.5357872,3.8715773,11.124308,3604.7691
20,226,Oaxaca,San Lorenzo Albarradas,0.5764304,4.2473868,10.412439,3461.7738
20,227,Oaxaca,San Lorenzo Cacaotepec,0.7542709,8.7706683,12.918875,12870.044
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,0.5147121,2.8324022,10.259124,3096.4984
20,229,Oaxaca,San Lorenzo Texmelúcan,0.4962629,2.7302399,9.4773911,2697.5977
20,230,Oaxaca,San Lorenzo Victoria,0.5608669,3.6954955,11.111176,5210.6363
20,231,Oaxaca,San Lucas Camotlán,0.4762778,3.8646253,10.13856,4134.075
20,232,Oaxaca,San Lucas Ojitlán,0.5803454,4.4850274,10.775005,3577.768
20,233,Oaxaca,San Lucas Quiaviní,0.5400609,2.7866532,10.064786,5202.1412
20,234,Oaxaca,San Lucas Zoquiápam,0.5406537,3.2627069,11.455352,3421.7271
20,235,Oaxaca,San Luis Amatlán,0.5328637,3.1359697,9.6678221,3576.3521
20,236,Oaxaca,San Marcial Ozolotepec,0.5224506,2.7892308,10.856356,3160.361
20,237,Oaxaca,San Marcos Arteaga,0.6039776,4.7359199,10.175017,5579.1479
20,238,Oaxaca,San Martín de los Cansecos,0.5417511,4.9886105,11.260989,5827.8727
20,239,Oaxaca,San Martín Huamelúlpam,0.6112916,6.1853741,13.282234,6246.291
20,240,Oaxaca,San Martín Itunyoso,0.5001869,3.0271399,11.35268,3222.5042
20,241,Oaxaca,San Martín Lachilá,0.6027526,4.4033333,12.289496,5107.3337
20,242,Oaxaca,San Martín Peras,0.3945048,1.4694438,8.954108,2980.5042
20,243,Oaxaca,San Martín Tilcajete,0.6682279,6.2916667,12.562331,7581.9434
20,244,Oaxaca,San Martín Toxpalan,0.5632881,5.5953353,11.30924,3495.7025
20,245,Oaxaca,San Martín Zacatepec,0.564594,3.8562784,9.9623831,4112.6861
20,246,Oaxaca,San Mateo Cajonos,0.5692608,3.669697,10.299534,5080.2314
20,247,Oaxaca,Capulálpam de Méndez,0.7567365,8.5799492,14.037961,9438.2546
20,248,Oaxaca,San Mateo del Mar,0.5339001,3.9242672,10.792197,4515.6319
20,249,Oaxaca,San Mateo Yoloxochitlán,0.5967866,4.7418112,11.088959,5525.0445
20,250,Oaxaca,San Mateo Etlatongo,0.6225191,5.9255151,11.936502,5415.4717
20,251,Oaxaca,San Mateo Nejápam,0.4762813,2.5290581,8.9368833,3363.5277
20,252,Oaxaca,San Mateo Peñasco,0.4939738,3.8710938,12.178912,4116.1244
20,253,Oaxaca,San Mateo Piñas,0.5422702,3.5422297,9.6274552,3676.7727
20,254,Oaxaca,San Mateo Río Hondo,0.5724337,4.3008631,10.198509,3806.419
20,255,Oaxaca,San Mateo Sindihui,0.4941866,3.2270876,11.030477,3705.594
20,256,Oaxaca,San Mateo Tlapiltepec,0.6043509,4.2148148,12.066667,4998.6714
20,257,Oaxaca,San Melchor Betaza,0.4975955,3.1573034,9.5367969,3125.3704
20,258,Oaxaca,San Miguel Achiutla,0.6463695,5.0485651,12.384131,6984.4777
20,259,Oaxaca,San Miguel Ahuehuetitlán,0.475112,1.5944444,9.0907005,3633.8941
20,260,Oaxaca,San Miguel Aloápam,0.5127783,3.6365264,10.304804,3569.1214
20,261,Oaxaca,San Miguel Amatitlán,0.5135569,3.366015,10.315409,3265.3825
20,262,Oaxaca,San Miguel Amatlán,0.6197044,5.2224231,11.226382,5372.7953
20,263,Oaxaca,San Miguel Coatlán,0.5071604,3.0014903,8.9236207,2994.2575
20,264,Oaxaca,San Miguel Chicahua,0.5753446,4.1529526,12.285193,3837.2127
20,265,Oaxaca,San Miguel Chimalapa,0.6159245,4.445868,12.691829,5103.693
20,266,Oaxaca,San Miguel del Puerto,0.5712351,3.6128807,10.823294,4099.6911
20,267,Oaxaca,San Miguel del Río,0.6407063,5.1385542,12.97619,5759.0549
20,268,Oaxaca,San Miguel Ejutla,0.6086299,4.3205128,11.385064,5785.8542
20,269,Oaxaca,San Miguel el Grande,0.693728,6.4822359,13.618179,7927.0437
20,270,Oaxaca,San Miguel Huautla,0.5578527,3.5806916,12.38427,3583.7346
20,271,Oaxaca,San Miguel Mixtepec,0.5223824,2.7124498,10.944291,2960.228
20,272,Oaxaca,San Miguel Panixtlahuaca,0.5561003,2.9949332,10.063072,5047.2129
20,273,Oaxaca,San Miguel Peras,0.5698646,4.060166,10.579912,3878.4226
20,274,Oaxaca,San Miguel Piedras,0.606213,4.8924242,11.728583,4597.8999
20,275,Oaxaca,San Miguel Quetzaltepec,0.5312045,2.8934325,9.6237727,3775.575
20,276,Oaxaca,San Miguel Santa Flor,0.3667082,1.6704289,11.023618,3392.2481
20,277,Oaxaca,Villa Sola de Vega,0.5737796,4.1652174,9.6447778,4529.9922
20,278,Oaxaca,San Miguel Soyaltepec,0.6071913,4.5294771,11.337424,4836.6637
20,279,Oaxaca,San Miguel Suchixtepec,0.5820892,4.5066964,12.621315,4292.5429
20,280,Oaxaca,Villa Talea de Castro,0.6450435,5.4509202,11.688488,5685.3326
20,281,Oaxaca,San Miguel Tecomatlán,0.6521279,5.6425121,12.55,6305.8558
20,282,Oaxaca,San Miguel Tenango,0.5716165,5.0339806,11.674533,2643.6965
20,283,Oaxaca,San Miguel Tequixtepec,0.6089161,5.0855705,10.43641,5298.3144
20,284,Oaxaca,San Miguel Tilquiápam,0.5036464,2.1975776,9.2119555,4235.3042
20,285,Oaxaca,San Miguel Tlacamama,0.6153297,4.7998709,11.687847,4646.8459
20,286,Oaxaca,San Miguel Tlacotepec,0.4823814,3.6002387,10.705648,5586.9856
20,287,Oaxaca,San Miguel Tulancingo,0.6252522,4.212766,11.82381,9068.5295
20,288,Oaxaca,San Miguel Yotao,0.4799474,4.3201439,10.133144,3473.6057
20,289,Oaxaca,San Nicolás,0.5416281,3.2,9.2174804,4135.9458
20,290,Oaxaca,San Nicolás Hidalgo,0.6116591,4.2428571,11.040735,5376.1833
20,291,Oaxaca,San Pablo Coatlán,0.5497388,4.1234434,10.725528,3438.6154
20,292,Oaxaca,San Pablo Cuatro Venados,0.5209429,4.5227656,11.022565,3185.39
20,293,Oaxaca,San Pablo Etla,0.8377532,10.725949,13.745269,26614.293
20,294,Oaxaca,San Pablo Huitzo,0.7342947,8.078148,13.341159,12118.206
20,295,Oaxaca,San Pablo Huixtepec,0.7136029,6.5976374,12.589185,10987.844
20,296,Oaxaca,San Pablo Macuiltianguis,0.559894,4.6179159,10.799914,2616.2905
20,297,Oaxaca,San Pablo Tijaltepec,0.5650849,3.5725714,12.193774,3435.885
20,298,Oaxaca,San Pablo Villa de Mitla,0.6458344,5.8885321,10.507036,7281.036
20,299,Oaxaca,San Pablo Yaganiza,0.5740601,4.5848435,10.396156,3557.947
20,300,Oaxaca,San Pedro Amuzgos,0.6149717,4.389313,11.906168,5555.7873
20,301,Oaxaca,San Pedro Apóstol,0.6637021,5.3946488,13.065228,7205.8471
20,302,Oaxaca,San Pedro Atoyac,0.5564224,3.6062082,10.419767,4150.0025
20,303,Oaxaca,San Pedro Cajonos,0.6179883,5.0804249,11.937481,5125.1324
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,0.5705243,4.1681034,11.701433,3585.6054
20,305,Oaxaca,San Pedro Comitancillo,0.8036571,8.8430689,15.119102,16715.55
20,306,Oaxaca,San Pedro el Alto,0.5115854,2.901455,9.6111865,2997.4431
20,307,Oaxaca,San Pedro Huamelula,0.6416631,5.4426501,12.18534,5503.3522
20,308,Oaxaca,San Pedro Huilotepec,0.6858428,6.0433586,12.70767,8464.844
20,309,Oaxaca,San Pedro Ixcatlán,0.5617385,3.7736736,10.27302,3840.9038
20,310,Oaxaca,San Pedro Ixtlahuaca,0.6669337,6.338292,11.3728,6890.0742
20,311,Oaxaca,San Pedro Jaltepetongo,0.5629958,3.4482759,11.380483,4151.57
20,312,Oaxaca,San Pedro Jicayán,0.5562739,4.6323283,12.365041,4458.3426
20,313,Oaxaca,San Pedro Jocotipac,0.5362386,3.6096154,10.933325,2933.5299
20,314,Oaxaca,San Pedro Juchatengo,0.6289858,4.9407666,10.800972,6019.6122
20,315,Oaxaca,San Pedro Mártir,0.5765725,4.2797282,10.895837,3919.1773
20,316,Oaxaca,San Pedro Mártir Quiechapa,0.6119726,5.0322581,12.140426,4773.5091
20,317,Oaxaca,San Pedro Mártir Yucuxaco,0.6228163,4.9774965,11.696566,5472.6595
20,318,Oaxaca,San Pedro Mixtepec -Dto. 22 -,0.690026,6.4431494,11.44281,9171.7312
20,319,Oaxaca,San Pedro Mixtepec -Dto. 26 -,0.5746841,4.0396396,12.605555,3659.1762
20,320,Oaxaca,San Pedro Molinos,0.5871605,4.7864322,12.826319,4911.1449
20,321,Oaxaca,San Pedro Nopala,0.5481327,3.858209,11.323403,3908.2553
20,322,Oaxaca,San Pedro Ocopetatillo,0.5290158,2.8587444,11.182041,3453.6837
20,323,Oaxaca,San Pedro Ocotepec,0.5534792,3.8790323,11.331418,2678.5856
20,324,Oaxaca,San Pedro Pochutla,0.6557407,5.6560353,11.05189,7786.5763
20,325,Oaxaca,San Pedro Quiatoni,0.5277343,3.1870061,10.018764,3961.9544
20,326,Oaxaca,San Pedro Sochiápam,0.5101439,3.4146581,10.540477,2561.9846
20,327,Oaxaca,San Pedro Tapanatepec,0.6449471,5.1885692,11.227289,6736.3591
20,328,Oaxaca,San Pedro Taviche,0.524961,3.4151697,9.3538729,3264.0175
20,329,Oaxaca,San Pedro Teozacoalco,0.6192313,4.772997,12.155183,4971.0127
20,330,Oaxaca,San Pedro Teutila,0.5303367,3.999484,10.873562,3066.9688
20,331,Oaxaca,San Pedro Tidaá,0.5989743,3.9345794,11.924095,5403.9936
20,332,Oaxaca,San Pedro Topiltepec,0.610657,4.968254,10.647619,5693.5746
20,333,Oaxaca,San Pedro Totolápam,0.6373532,5.3206897,11.678639,5032.347
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,0.6077537,4.7939701,11.152114,5250.9864
20,335,Oaxaca,San Pedro Yaneri,0.5826108,4.4330357,12.773123,3392.5515
20,336,Oaxaca,San Pedro Yólox,0.5864154,3.993007,12.034246,3452.2678
20,337,Oaxaca,San Pedro y San Pablo Ayutla,0.5383526,3.4454612,10.736028,3686.8856
20,338,Oaxaca,Villa de Etla,0.7940254,9.7568226,13.420303,16102.56
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,0.7080038,7.179427,13.880744,8197.8656
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,0.6246452,5.0600522,11.589092,4842.5293
20,341,Oaxaca,San Pedro Yucunama,0.6204015,5.3833333,12.666667,3960.5894
20,342,Oaxaca,San Raymundo Jalpan,0.7220165,7.5480591,13.326676,8399.06
20,343,Oaxaca,San Sebastián Abasolo,0.5688627,6.0515063,10.679069,4691.8482
20,344,Oaxaca,San Sebastián Coatlán,0.5543693,4.1930978,10.673819,3195.9074
20,345,Oaxaca,San Sebastián Ixcapa,0.6315621,5.3352973,12.599451,5218.5246
20,346,Oaxaca,San Sebastián Nicananduta,0.6055242,3.9928656,11.951048,4801.0666
