entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
24,San Luis Potosí,011,Ciudad Fernández,26782,4193,22589,11743,2037,4870,9670,3605,33382,8171,14587,8164,38526,11443,28820,11500
24,San Luis Potosí,012,Tancanhuitz,15557,6558,8999,3997,293,678,4149,1344,16227,10143,17119,6120,19554,11912,15850,9285
24,San Luis Potosí,013,Ciudad Valles,81457,13525,67932,45660,22493,40632,30588,21955,88350,39441,61217,28853,127117,43532,103950,33528
24,San Luis Potosí,014,Coxcatlán,11974,4865,7108,1673,162,280,2916,620,11630,6594,12353,4289,13647,8194,12136,7596
24,San Luis Potosí,015,Charcas,9008,1517,7491,3381,3453,3695,3497,1779,8701,2000,5557,2360,12389,3119,12461,5131
24,San Luis Potosí,016,Ebano,26097,6319,19778,8626,2310,4065,8750,3534,28918,8004,17983,10819,34723,13110,28407,13418
24,San Luis Potosí,017,Guadalcázar,20262,5323,14939,6671,247,352,9360,2488,20542,4292,22421,7465,26933,11832,20509,10534
24,San Luis Potosí,018,Huehuetlán,12694,4142,8552,3793,145,704,3428,1056,14226,5543,14112,5139,16487,8785,12839,6477
24,San Luis Potosí,019,Lagunillas,4483,1193,3290,965,27,70,2188,368,4390,1015,2294,1637,5448,1861,4511,2764
24,San Luis Potosí,020,Matehuala,37878,3320,34558,26034,12967,23732,14093,8233,44776,5160,20135,15542,63912,10714,50845,16092
24,San Luis Potosí,021,Mexquitic de Carmona,33405,4553,28852,23999,2146,4787,12467,6439,48473,7802,26285,9081,57404,14284,35551,14339
24,San Luis Potosí,022,Moctezuma,13261,2309,10952,4864,478,517,6002,1508,15780,2490,9356,3966,18126,5948,13740,6357
24,San Luis Potosí,023,Rayón,9710,2228,7482,3345,378,574,4250,1470,10889,2409,6638,2889,13055,4263,10088,5262
24,San Luis Potosí,024,Rioverde,52480,9111,43369,24381,5344,11086,21236,9765,64233,16380,29135,16893,76861,23030,57824,24013
24,San Luis Potosí,025,Salinas,18374,2296,16078,6362,1623,1545,7001,2156,20625,2937,7395,5112,24737,4949,19997,9430
24,San Luis Potosí,026,San Antonio,8617,4631,3986,788,14,98,2323,412,8143,4826,8924,3964,9405,6632,8631,6108
24,San Luis Potosí,027,San Ciro de Acosta,6346,1082,5264,2430,235,440,2868,940,7444,1535,3110,1701,8776,2436,6581,3005
24,San Luis Potosí,028,San Luis Potosí,207878,16384,191494,262305,93174,303068,94723,122303,356730,44625,55265,115143,470183,71346,301052,75943
24,San Luis Potosí,029,San Martín Chalchicuautla,16570,5219,11351,2679,302,331,4879,870,16338,6687,16281,4097,19249,9491,16873,10027
24,San Luis Potosí,030,San Nicolás Tolentino,3805,501,3304,1257,77,123,1996,244,3993,265,1373,737,5062,816,3882,2122
24,San Luis Potosí,031,Santa Catarina,11017,6394,4623,931,14,22,4963,714,10997,4936,10627,5187,11949,8400,11032,8250
24,San Luis Potosí,032,Santa María del Río,25470,4372,21097,13088,1485,2174,11475,3247,34163,8117,16751,6063,38558,12180,26955,11146
24,San Luis Potosí,033,Santo Domingo,7036,982,6054,2903,305,319,3447,711,8480,974,2222,2292,9939,2131,7341,3707
24,San Luis Potosí,034,San Vicente Tancuayalab,11337,2889,8448,2834,331,783,3079,798,12527,4174,10911,2805,14171,6160,11668,5927
24,San Luis Potosí,035,Soledad de Graciano Sánchez,71172,3379,67793,75315,49982,113489,33618,29108,108803,12271,6691,29079,146487,14161,121154,30233
24,San Luis Potosí,036,Tamasopo,18863,4571,14292,9217,1775,2817,9403,3043,19471,8938,17226,8360,28079,11843,20638,8610
24,San Luis Potosí,037,Tamazunchale,69010,20990,48020,16833,2832,5080,21028,6353,69142,28415,71306,22663,85842,41395,71842,38034
24,San Luis Potosí,038,Tampacán,11191,3605,7586,1903,194,552,2610,1010,10611,3511,11428,3669,13095,5939,11385,7252
24,San Luis Potosí,039,Tampamolón Corona,12940,4838,8102,2926,247,694,3631,1033,13857,8558,13902,3810,15866,9865,13186,7064
24,San Luis Potosí,040,Tamuín,24147,5123,19024,9263,2768,3931,8153,3801,24859,9591,19978,8113,33411,12317,26915,11347
24,San Luis Potosí,041,Tanlajás,17928,10094,7834,1646,113,388,4707,972,17088,10395,17438,9152,19574,13886,18041,13007
24,San Luis Potosí,042,Tanquián de Escobedo,10211,2698,7513,2900,607,1189,2850,1556,11232,5680,7814,3089,13112,6031,10819,5452
24,San Luis Potosí,043,Tierra Nueva,7213,1161,6052,1915,179,229,2942,718,7988,1511,2379,1698,9127,2059,7392,3812
24,San Luis Potosí,044,Vanegas,6235,1367,4868,900,416,205,2034,492,5457,1119,3920,2180,7135,2285,6651,3894
24,San Luis Potosí,045,Venado,9071,1143,7929,3425,454,738,3612,1507,10795,1231,4824,1973,12496,3044,9526,4160
24,San Luis Potosí,046,Villa de Arriaga,12013,1958,10055,4288,481,446,4819,876,14445,1578,8366,3305,16301,4670,12494,5858
24,San Luis Potosí,047,Villa de Guadalupe,7723,1405,6318,1511,376,222,3399,528,5087,1376,6487,1620,9234,2423,8099,4678
24,San Luis Potosí,048,Villa de la Paz,2291,226,2065,1414,787,822,973,221,2119,389,1705,862,3705,576,3077,1061
24,San Luis Potosí,049,Villa de Ramos,21720,4731,16989,3161,350,141,8376,1924,22625,2663,7731,8979,24881,7416,22070,14541
24,San Luis Potosí,050,Villa de Reyes,25451,3048,22403,18834,3885,6205,14065,3564,31931,9191,17176,7811,44285,10774,29336,9788
24,San Luis Potosí,051,Villa Hidalgo,8116,1103,7013,4653,1007,1280,3681,1236,9803,1215,5335,2138,12769,2707,9123,3677
24,San Luis Potosí,052,Villa Juárez,7239,1613,5626,2800,102,181,3650,1012,8227,1618,6469,2356,10039,4021,7342,3551
24,San Luis Potosí,053,Axtla de Terrazas,28740,9982,18758,6093,607,1630,6373,3352,30707,12067,29476,10772,34833,18578,29347,16526
24,San Luis Potosí,054,Xilitla,36914,12750,24164,5305,405,1028,8134,2262,38104,12241,34641,8537,42219,17981,37319,25919
24,San Luis Potosí,055,Zaragoza,13396,1687,11709,10001,2998,3270,7650,2353,16250,4558,11189,4086,23397,6434,16394,5064
24,San Luis Potosí,056,Villa de Arista,10265,1714,8551,4494,98,194,4064,909,13791,2091,6175,2961,14759,4329,10363,4607
24,San Luis Potosí,057,Matlapa,22973,7093,15880,3877,377,819,6378,1128,24358,8328,20741,5641,26850,12134,23350,14365
24,San Luis Potosí,058,El Naranjo,11302,1771,9532,5935,2199,2747,5062,1561,12459,4813,5634,4615,17237,4892,13502,4920
25,Sinaloa,001,Ahome,145437,8597,136840,145018,33479,138115,60832,66858,192553,24553,40119,120791,290455,47603,178916,32455
25,Sinaloa,002,Angostura,18287,945,17341,20550,2250,7025,8964,2500,30377,2283,6729,12901,38837,5562,20536,4514
25,Sinaloa,003,Badiraguato,12255,3258,8998,5483,267,534,5418,2164,16225,4163,10254,4197,17738,7930,12523,6039
25,Sinaloa,004,Concordia,10260,916,9344,8784,980,3156,4208,1440,16642,3438,5457,2548,19044,3649,11241,3224
25,Sinaloa,005,Cosalá,5754,1107,4647,2627,441,729,2303,610,7294,1490,4149,1253,8381,2503,6195,2864
25,Sinaloa,006,Culiacán,236469,11689,224780,336774,54667,323545,123240,167767,405741,56875,64416,188433,573243,91811,291136,47357
25,Sinaloa,007,Choix,15401,3263,12137,10623,427,1595,7842,3148,23042,4847,16727,8818,26023,12004,15828,5624
25,Sinaloa,008,Elota,18383,1471,16911,28814,1561,4962,14347,5740,39642,13477,13823,11313,47196,14411,19943,4430
25,Sinaloa,009,Escuinapa,28336,2876,25460,22273,1516,6970,10303,7095,45581,7446,12922,14951,50609,12417,29852,7463
25,Sinaloa,010,El Fuerte,44324,5683,38641,39472,4756,10713,20727,13699,61326,15877,44933,28918,83797,29034,49081,12911
25,Sinaloa,011,Guasave,116848,10877,105971,92867,18239,53680,56389,39688,153978,25146,61913,71914,209715,53215,135087,31713
25,Sinaloa,012,Mazatlán,142247,7226,135022,182537,33476,173355,61632,81809,213894,31581,24380,122010,324784,44537,175723,27803
25,Sinaloa,013,Mocorito,18523,3000,15523,14337,1077,2843,9955,2886,27848,4571,14535,9856,32860,11003,19600,6800
25,Sinaloa,014,Rosario,21660,1835,19825,24200,2106,5474,8972,6718,40827,6542,14594,8115,45860,10887,23766,5803
25,Sinaloa,015,Salvador Alvarado,26018,1084,24934,20652,7924,19836,9562,7884,34347,3005,4282,13973,46670,5342,33942,7109
25,Sinaloa,016,San Ignacio,9165,1150,8015,7393,549,1549,4310,1173,14410,3285,6728,3338,16559,4797,9715,2952
25,Sinaloa,017,Sinaloa,36632,5338,31294,26449,2032,4906,18599,6414,54735,9583,28837,12912,63081,19518,38664,13304
25,Sinaloa,018,Navolato,58694,4101,54594,78154,8145,27775,42518,20466,93455,28866,45725,59306,136848,44050,66839,11748
26,Sonora,001,Aconchi,563,48,515,1508,83,707,555,271,1762,310,170,122,2071,230,647,177
26,Sonora,002,Agua Prieta,28926,2264,26663,25740,8276,24326,11620,18751,34725,7145,2601,19293,54667,8413,37202,8762
26,Sonora,003,Alamos,12080,2497,9583,9303,500,2170,6026,1654,17478,4554,11987,6289,21384,8365,12581,4392
26,Sonora,004,Altar,4671,404,4266,3473,502,1310,2073,1640,7132,1110,662,1633,8144,1415,5173,1677
26,Sonora,005,Arivechi,319,79,240,648,21,221,306,154,763,66,278,254,967,227,340,132
26,Sonora,006,Arizpe,725,32,694,1572,67,419,595,506,1987,162,29,151,2297,217,792,241
26,Sonora,007,Atil,25,1,24,409,2,168,99,67,343,42,6,105,434,44,26,4
26,Sonora,008,Bacadéhuachi,385,44,340,591,22,128,326,108,833,148,63,147,976,157,407,140
26,Sonora,009,Bacanora,117,9,108,566,7,144,242,105,540,21,111,11,683,71,124,34
26,Sonora,010,Bacerac,623,77,545,644,32,123,351,169,1142,127,448,27,1267,216,654,248
26,Sonora,011,Bacoachi,555,40,515,742,86,230,258,149,1155,51,59,107,1297,98,641,223
26,Sonora,012,Bácum,10421,1489,8932,6281,2692,3125,4181,2948,11352,3902,5042,7237,16703,5187,13114,4251
26,Sonora,013,Banámichi,371,11,361,797,89,417,246,135,1010,86,38,81,1169,70,461,135
26,Sonora,014,Baviácora,531,25,506,2110,64,739,652,347,2188,214,128,205,2640,190,595,157
26,Sonora,015,Bavispe,688,53,635,679,33,114,389,317,1260,135,60,24,1367,167,720,289
26,Sonora,016,Benjamín Hill,1698,126,1572,1452,592,1699,906,359,2251,335,314,869,3150,425,2290,651
26,Sonora,017,Caborca,28230,2768,25461,31516,7078,22633,16016,15385,42525,9674,7461,23765,59746,14585,35307,8490
26,Sonora,018,Cajeme,128158,8935,119224,103464,61425,152652,46583,53740,132332,26363,16356,97412,231623,32924,189583,44809
26,Sonora,019,Cananea,9480,309,9171,10896,3813,12189,3378,2652,14397,2137,1842,4673,20376,1575,13292,2737
26,Sonora,020,Carbó,2129,231,1898,1844,257,801,1160,806,3406,610,471,977,3973,857,2386,656
26,Sonora,021,La Colorada,509,52,456,1152,69,427,616,402,1074,200,395,235,1661,308,578,166
26,Sonora,022,Cucurpe,191,9,182,610,25,176,271,107,649,45,75,79,801,86,216,57
26,Sonora,023,Cumpas,1454,49,1405,2114,609,2175,845,189,2817,163,275,584,3567,233,2063,574
26,Sonora,024,Divisaderos,169,11,158,421,12,142,148,62,517,26,68,140,590,92,181,48
26,Sonora,025,Empalme,16797,1370,15427,18178,5626,18739,8057,6800,19560,6101,3844,16317,34975,6643,22423,5024
26,Sonora,026,Etchojoa,30073,6813,23260,19747,3840,6220,9003,6994,35058,15922,32533,21977,49820,23375,33913,12662
26,Sonora,027,Fronteras,2169,180,1989,1738,1469,3630,1078,795,2586,575,413,900,3907,540,3638,982
26,Sonora,028,Granados,96,1,95,671,11,326,168,83,662,30,4,35,767,26,108,24
26,Sonora,029,Guaymas,51723,7263,44459,48627,13837,54269,21781,19314,53012,21377,25288,55958,100350,27133,65560,16061
26,Sonora,030,Hermosillo,179475,12677,166797,287709,57305,399142,93337,108213,286390,52064,41318,199174,467184,72977,236780,42331
26,Sonora,031,Huachinera,383,37,346,769,13,112,282,150,1015,110,380,204,1152,238,396,118
26,Sonora,032,Huásabas,108,1,108,521,23,271,159,113,519,14,19,14,629,24,131,25
26,Sonora,033,Huatabampo,38207,6192,32015,25960,4958,13468,12417,7157,47684,13447,28760,28020,64167,22206,43165,12799
26,Sonora,034,Huépac,26,0,26,558,7,372,152,49,447,25,3,24,584,9,34,5
26,Sonora,035,Imuris,3652,226,3426,6529,389,2525,2303,2761,8471,1185,713,1984,10180,1554,4040,910
26,Sonora,036,Magdalena,9330,485,8845,10765,2699,9438,4433,4382,13919,2466,623,5871,20095,2311,12030,2620
26,Sonora,037,Mazatán,250,11,240,725,42,268,256,214,781,62,86,120,976,105,292,66
26,Sonora,038,Moctezuma,1151,32,1120,1731,338,1943,685,110,2351,148,42,565,2882,161,1489,297
26,Sonora,039,Naco,1960,128,1832,2673,330,1441,907,1207,3958,561,180,862,4633,590,2290,580
26,Sonora,040,Nácori Chico,1280,195,1085,658,64,95,677,285,1669,205,460,275,1938,418,1344,698
26,Sonora,041,Nacozari de García,2193,123,2070,4022,887,6859,1387,700,2922,1959,404,2311,6215,793,3081,525
26,Sonora,042,Navojoa,60868,7075,53793,43893,18511,44678,21404,17075,54726,20724,42130,43431,104761,25884,79379,20340
26,Sonora,043,Nogales,59617,4349,55269,84497,18092,87323,25704,36958,77517,19133,26678,57501,144115,22997,77710,14455
26,Sonora,044,Onavas,28,1,26,399,4,57,139,153,346,73,66,19,426,96,31,5
26,Sonora,045,Opodepe,823,107,716,1474,57,393,704,397,1841,340,521,483,2297,523,880,274
26,Sonora,046,Oquitoa,18,1,17,305,0,64,140,45,249,33,4,8,323,23,18,4
26,Sonora,047,Pitiquito,2675,274,2401,3055,722,3437,1900,764,4117,1589,587,1109,5730,1088,3397,918
26,Sonora,048,Puerto Peñasco,25898,2558,23340,18684,5928,14595,9157,10486,31982,6527,2193,18707,44582,8118,31826,8581
26,Sonora,049,Quiriego,1806,427,1379,889,92,161,970,343,2212,729,1358,293,2695,925,1897,891
26,Sonora,050,Rayón,463,35,428,824,27,185,408,115,1072,74,99,273,1287,180,491,152
26,Sonora,051,Rosario,2596,487,2109,1417,482,728,1461,514,2888,855,1752,705,4013,1196,3078,1222
26,Sonora,052,Sahuaripa,2348,266,2082,2186,313,1003,1335,786,3769,606,552,798,4534,876,2660,835
26,Sonora,053,San Felipe de Jesús,18,0,18,280,2,123,82,53,189,27,4,33,298,7,20,4
26,Sonora,054,San Javier,34,2,32,454,3,88,134,94,340,155,137,27,488,101,37,7
26,Sonora,055,San Luis Río Colorado,81548,9208,72340,65940,15435,39449,32326,54313,108010,20169,15130,53891,147488,34640,96984,26447
26,Sonora,056,San Miguel de Horcasitas,4570,981,3589,4278,120,473,3741,2153,8264,3735,4027,2778,8848,4757,4690,1421
26,Sonora,057,San Pedro de la Cueva,275,25,250,1007,20,237,411,181,949,94,456,115,1283,231,295,84
26,Sonora,058,Santa Ana,4313,223,4090,6360,1078,5090,2285,1189,8353,926,776,2906,10673,1275,5391,1024
26,Sonora,059,Santa Cruz,643,54,589,866,60,263,304,261,1381,138,115,145,1509,185,704,238
26,Sonora,060,Sáric,446,52,394,1088,11,84,428,429,1382,183,134,384,1534,375,457,123
26,Sonora,061,Soyopa,350,44,307,831,21,272,425,356,924,201,238,64,1181,253,371,123
26,Sonora,062,Suaqui Grande,140,8,132,830,19,198,291,208,802,61,56,154,970,117,159,30
26,Sonora,063,Tepache,200,8,192,833,19,227,280,151,858,43,89,135,1033,88,219,53
26,Sonora,064,Trincheras,360,34,326,1053,19,203,434,209,1198,127,218,267,1414,245,379,103
26,Sonora,065,Tubutama,276,14,262,832,17,115,310,110,955,93,161,190,1108,155,293,82
26,Sonora,066,Ures,1686,65,1621,4745,283,2333,1728,520,5206,388,368,1028,6431,518,1969,453
26,Sonora,067,Villa Hidalgo,314,15,299,647,72,547,277,184,779,40,72,72,962,78,387,124
26,Sonora,068,Villa Pesqueira,472,21,450,451,75,230,260,208,737,31,76,96,923,96,547,181
26,Sonora,069,Yécora,4474,1145,3329,1234,208,323,1811,1084,5039,1029,2914,862,5708,2038,4682,2557
26,Sonora,070,General Plutarco Elías Calles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Sonora,071,Benito Juárez,9713,1144,8569,7561,1899,3237,3646,2304,12988,3789,3359,7407,17274,4532,11612,3448
26,Sonora,072,San Ignacio Río Muerto,8108,1531,6576,4050,940,1387,2862,1625,8537,3086,5710,5363,12158,4687,9047,3023
27,Tabasco,001,Balancán,38162,7495,30667,24853,585,2107,16653,5543,55745,9481,44056,29292,63014,31438,38747,13000
27,Tabasco,002,Cárdenas,119493,26096,93397,65849,8460,22239,46830,37615,139129,24385,106407,98512,185342,80670,127953,49867
27,Tabasco,003,Centla,70819,17597,53222,43448,1130,3271,19749,16179,95063,25079,92143,57070,114266,62164,71949,26747
27,Tabasco,004,Centro,178753,17815,160938,293733,22349,122268,78749,158163,358986,55626,69123,215722,472486,122284,201102,47192
27,Tabasco,005,Comalcalco,113837,21120,92717,99654,3044,16317,44159,37579,176618,21638,138061,99292,213490,95521,116881,36650
27,Tabasco,006,Cunduacán,91708,16270,75438,86779,1421,7743,39542,33320,144124,21494,132559,86201,178487,90440,93129,26183
27,Tabasco,007,Emiliano Zapata,12092,1600,10492,9949,779,1756,4422,2716,19824,3175,7716,6908,22042,6285,12871,4157
27,Tabasco,008,Huimanguillo,109962,18162,91799,69893,3728,11647,46704,23873,144096,16306,130682,63206,179854,74035,113690,38042
27,Tabasco,009,Jalapa,20202,3231,16970,18212,647,2070,7926,5359,32001,6090,24381,12332,38414,14858,20849,6583
27,Tabasco,010,Jalpa de Méndez,48018,8903,39115,40815,1656,5243,15448,16187,74079,7526,58668,40542,88833,39455,49674,16346
27,Tabasco,011,Jonuta,19436,5352,14084,7998,238,484,6583,1194,24571,4698,21105,14868,27435,15456,19674,8448
27,Tabasco,012,Macuspana,84770,16958,67812,56316,2762,12782,25166,13317,119449,32383,92205,66560,141086,64048,87532,31178
27,Tabasco,013,Nacajuca,52938,8264,44674,67787,3698,21857,18573,23668,96522,15205,51457,65841,120725,47143,56636,14644
27,Tabasco,014,Paraíso,42020,5650,36370,52213,1745,10985,16835,15989,80741,7026,49683,35894,94233,32510,43765,11590
27,Tabasco,015,Tacotalpa,29106,7455,21651,13337,687,1751,8811,3142,37049,5346,32639,20150,42443,20810,29793,12961
27,Tabasco,016,Teapa,25451,3000,22451,32479,975,3238,18243,6767,50083,15660,28299,17866,57930,24256,26427,6280
27,Tabasco,017,Tenosique,28347,6246,22101,16907,1510,4414,11535,7725,37019,7680,25660,21788,45254,20403,29857,10981
28,Tamaulipas,001,Abasolo,7410,726,6684,3002,506,880,3221,276,8810,792,1921,2914,10412,1739,7916,2883
28,Tamaulipas,002,Aldama,16066,1511,14555,10485,1065,2687,8444,2088,22440,3705,9427,3064,26551,5878,17131,5218
28,Tamaulipas,003,Altamira,103455,10213,93242,59604,25983,57361,38989,38973,116054,21172,25049,63611,163059,35864,129438,36229
28,Tamaulipas,004,Antiguo Morelos,6020,867,5153,2873,466,876,2684,874,6831,1797,4135,1296,8893,2474,6486,2452
28,Tamaulipas,005,Burgos,3013,579,2434,1384,58,111,1715,603,3724,484,2127,426,4397,1293,3070,1432
28,Tamaulipas,006,Bustamante,7487,2980,4507,693,82,71,2904,347,6954,1799,6908,1783,8180,3966,7569,5703
28,Tamaulipas,007,Camargo,6526,320,6206,7476,496,2186,3921,3413,12661,843,1202,1454,14002,1912,7022,1719
28,Tamaulipas,008,Casas,2881,679,2202,1338,26,75,1559,532,3704,984,2613,655,4219,1730,2907,1348
28,Tamaulipas,009,Ciudad Madero,60454,5184,55269,47882,20796,87763,19019,34442,84023,16748,5384,33757,108336,17819,81249,21188
28,Tamaulipas,010,Cruillas,1231,266,965,695,24,51,638,168,1603,405,959,410,1926,656,1255,549
28,Tamaulipas,011,Gómez Farías,7085,1540,5545,861,970,576,2147,364,5766,1653,4743,1427,7947,2198,8056,5081
28,Tamaulipas,012,González,28021,4468,23553,13534,2051,3295,15581,7631,33743,9391,18158,9837,41555,15199,30072,9882
28,Tamaulipas,013,Güémez,9620,1472,8149,7437,258,708,4821,1664,13906,3113,11777,4844,17057,6603,9878,3053
28,Tamaulipas,014,Guerrero,2497,218,2279,1206,297,582,1006,654,3268,185,336,631,3704,490,2795,1053
28,Tamaulipas,015,Gustavo Díaz Ordaz,6585,512,6072,5364,1135,2636,3982,4611,9752,1080,1985,1540,11948,2569,7719,2314
28,Tamaulipas,016,Hidalgo,16140,2925,13215,4811,551,1038,6686,2241,17193,3920,12619,4423,20951,7315,16691,6806
28,Tamaulipas,017,Jaumave,9345,2005,7340,3793,177,1018,3616,329,11482,2481,7756,2673,13138,4207,9522,4478
28,Tamaulipas,018,Jiménez,5176,556,4620,1924,496,844,1740,313,6220,823,1461,1446,7100,1259,5672,2453
28,Tamaulipas,019,Llera,10652,1567,9085,3884,448,1026,5101,567,11420,3105,7548,2045,14536,4252,11100,4447
28,Tamaulipas,020,Mainero,1880,376,1504,497,102,97,721,214,1945,312,1314,245,2377,627,1982,1161
28,Tamaulipas,021,El Mante,50336,4471,45866,22447,14470,27477,19540,5557,51098,12160,15472,20843,72783,11938,64806,20957
28,Tamaulipas,022,Matamoros,209612,22325,187287,120062,57963,139946,83583,83519,224336,43814,42325,117516,329675,62689,267576,81606
28,Tamaulipas,023,Méndez,2352,349,2003,1744,38,127,1430,637,3557,333,2113,321,4096,1144,2390,892
28,Tamaulipas,024,Mier,2962,111,2851,665,418,426,774,310,3279,48,76,325,3627,156,3380,1718
28,Tamaulipas,025,Miguel Alemán,12581,550,12031,9804,1334,4307,5269,5690,20253,676,358,2907,22385,2075,13915,3864
28,Tamaulipas,026,Miquihuana,3134,866,2268,401,85,55,1171,92,2654,777,2911,371,3535,1267,3219,2158
28,Tamaulipas,027,Nuevo Laredo,151074,14048,137026,112806,39116,122561,67117,94859,176506,33893,11587,95258,263880,49075,190190,47871
28,Tamaulipas,028,Nuevo Morelos,1997,241,1757,1127,235,311,897,151,2568,711,744,441,3124,614,2232,861
28,Tamaulipas,029,Ocampo,8608,1788,6820,2574,492,1146,3359,902,8121,2919,6858,2023,11183,3703,9101,4093
28,Tamaulipas,030,Padilla,8551,1093,7459,3437,632,1134,2762,647,10158,2007,4376,2299,11988,2832,9183,3314
28,Tamaulipas,031,Palmillas,1240,200,1040,464,21,33,530,35,1375,184,993,211,1704,433,1262,650
28,Tamaulipas,032,Reynosa,231903,19863,212040,155026,71243,208089,105647,104920,259342,49522,34041,120723,386929,65899,303146,80456
28,Tamaulipas,033,Río Bravo,59266,7126,52141,35546,10914,25472,27613,34637,68944,16787,17240,23032,94812,22440,70180,21863
28,Tamaulipas,034,San Carlos,7179,2400,4779,1573,131,133,2853,610,7340,2753,6914,1927,8752,4305,7310,4333
28,Tamaulipas,035,San Fernando,36594,7044,29550,13631,1578,3186,14721,5626,43064,7494,27591,13300,50225,17881,38172,16009
28,Tamaulipas,036,San Nicolás,832,250,583,234,0,7,327,44,972,311,917,129,1066,492,833,460
28,Tamaulipas,037,Soto la Marina,14068,1905,12163,9307,932,2645,8018,2950,20410,5137,10004,3810,23375,7405,15000,4889
28,Tamaulipas,038,Tampico,93958,5741,88217,83647,31401,118462,31553,52645,127560,20276,6485,56362,177605,22462,125359,30090
28,Tamaulipas,039,Tula,18444,4353,14091,5183,1115,1765,8131,1789,18275,5126,16827,4690,23626,9225,19558,9676
28,Tamaulipas,040,Valle Hermoso,32921,2466,30455,19395,4256,12192,13896,6167,41008,3901,7395,18751,52315,8030,37177,10093
28,Tamaulipas,041,Victoria,108690,7792,100898,101099,25262,126830,38553,27093,155912,29017,18231,67221,209789,27414,133952,33418
28,Tamaulipas,042,Villagrán,4467,1007,3460,1362,227,317,2079,897,4574,908,3541,685,5829,2003,4693,2501
28,Tamaulipas,043,Xicoténcatl,10969,1252,9717,5672,2380,5028,4571,1656,10449,3395,6710,4161,16641,3566,13349,4213
29,Tlaxcala,001,Amaxac de Guerrero,4835,285,4550,2459,1856,2087,960,1519,6033,1183,706,1997,7294,1103,6691,1695
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,6404,318,6086,5006,1816,3607,1460,2772,9331,1186,933,4023,11410,1993,8221,1734
29,Tlaxcala,003,Atlangatepec,4121,520,3601,2014,149,366,1395,634,5407,556,1540,1608,6135,1270,4270,1592
29,Tlaxcala,004,Atltzayanca,8737,1039,7697,3338,395,420,2961,1154,10808,2223,4222,1788,12075,2843,9132,3302
29,Tlaxcala,005,Apizaco,33750,1334,32416,22970,11639,18357,7726,14429,46583,3477,2531,18238,56720,7045,45389,9455
29,Tlaxcala,006,Calpulalpan,28590,1155,27435,13620,4340,4718,6705,4163,38219,6110,2804,12004,42210,5834,32930,8105
29,Tlaxcala,007,El Carmen Tequexquitla,11599,1180,10419,3703,317,322,3512,819,14616,2596,3230,4540,15302,3665,11916,3620
29,Tlaxcala,008,Cuapiaxtla,10074,654,9421,3718,412,458,3468,1294,12756,2472,1411,3271,13792,2555,10486,2972
29,Tlaxcala,009,Cuaxomulco,3409,410,2999,1093,364,450,672,506,3892,549,1011,1318,4502,824,3772,1749
29,Tlaxcala,010,Chiautempan,33192,1652,31540,16816,9925,11434,6271,11828,43284,5289,4696,11516,50008,6837,43116,10437
29,Tlaxcala,011,Muñoz de Domingo Arenas,2730,183,2547,1532,141,315,698,418,3888,348,355,884,4262,427,2871,1057
29,Tlaxcala,012,Españita,6092,771,5321,2408,111,129,1786,681,7702,1437,1806,2414,8500,1799,6203,2535
29,Tlaxcala,013,Huamantla,48069,4795,43274,18726,6931,7586,14303,12066,59394,12392,8942,19171,66795,14942,54999,17155
29,Tlaxcala,014,Hueyotlipan,8051,442,7610,3370,307,448,2140,1263,10529,962,849,3170,11421,1432,8359,2620
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,17602,904,16698,8778,3253,4937,4374,4155,23491,2346,4170,4710,26380,3565,20855,6064
29,Tlaxcala,016,Ixtenco,5120,756,4364,936,466,617,1183,624,5245,994,751,1989,6056,1211,5586,3072
29,Tlaxcala,017,Mazatecochco de José María Morelos,6623,866,5757,2263,317,319,2047,3357,8229,1971,2280,1597,8886,3013,6939,2199
29,Tlaxcala,018,Contla de Juan Cuamatzi,19420,1654,17766,7723,4168,3801,4196,5547,22734,4604,5080,6929,27143,5196,23588,6892
29,Tlaxcala,019,Tepetitla de Lardizábal,10813,936,9877,4496,2009,2490,2613,4041,13636,2627,1786,3370,15309,3349,12822,3574
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,7789,598,7191,1321,295,163,1600,654,8391,1184,496,1779,9110,1029,8084,4229
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,10676,559,10118,4521,1219,1173,2806,1185,13957,1904,734,3676,15197,1995,11896,3164
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,2559,231,2327,2017,362,1037,745,852,3717,443,681,1373,4576,726,2921,904
29,Tlaxcala,023,Natívitas,13507,1141,12366,8065,1214,2241,4271,4945,19270,3488,4115,7149,21572,5846,14722,3969
29,Tlaxcala,024,Panotla,9619,689,8929,7015,2594,6733,2379,4681,14064,1597,3476,3309,16634,3002,12213,3122
29,Tlaxcala,025,San Pablo del Monte,60894,7321,53572,29148,2873,3451,22552,18654,82861,20738,24974,33335,90042,33799,63766,15583
