entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
28,Tamaulipas,015,Gustavo Díaz Ordaz,41.9,3.3,38.6,34.1,7.2,16.8,25.3,29.3,62.0,6.9,12.6,9.8,76.0,16.3,49.1,14.7
28,Tamaulipas,016,Hidalgo,71.6,13.0,58.6,21.3,2.4,4.6,29.7,9.9,76.3,17.4,56.0,19.6,93.0,32.5,74.0,30.2
28,Tamaulipas,017,Jaumave,65.2,14.0,51.2,26.5,1.2,7.1,25.2,2.3,80.1,17.3,54.1,18.7,91.7,29.4,66.4,31.2
28,Tamaulipas,018,Jiménez,61.3,6.6,54.7,22.8,5.9,10.0,20.6,3.7,73.7,9.8,17.3,17.1,84.1,14.9,67.2,29.1
28,Tamaulipas,019,Llera,66.5,9.8,56.7,24.3,2.8,6.4,31.9,3.5,71.3,19.4,47.1,12.8,90.8,26.6,69.3,27.8
28,Tamaulipas,020,Mainero,73.0,14.6,58.4,19.3,3.9,3.8,28.0,8.3,75.5,12.1,51.0,9.5,92.3,24.3,76.9,45.1
28,Tamaulipas,021,El Mante,43.9,3.9,40.0,19.6,12.6,23.9,17.0,4.8,44.5,10.6,13.5,18.2,63.4,10.4,56.5,18.3
28,Tamaulipas,022,Matamoros,39.7,4.2,35.5,22.8,11.0,26.5,15.8,15.8,42.5,8.3,8.0,22.3,62.5,11.9,50.7,15.5
28,Tamaulipas,023,Méndez,55.2,8.2,47.0,40.9,0.9,3.0,33.6,15.0,83.5,7.8,49.6,7.5,96.1,26.9,56.1,20.9
28,Tamaulipas,024,Mier,66.2,2.5,63.8,14.9,9.4,9.5,17.3,6.9,73.3,1.1,1.7,7.3,81.1,3.5,75.6,38.4
28,Tamaulipas,025,Miguel Alemán,44.9,2.0,42.9,35.0,4.8,15.4,18.8,20.3,72.3,2.4,1.3,10.4,79.9,7.4,49.6,13.8
28,Tamaulipas,026,Miquihuana,85.3,23.6,61.7,10.9,2.3,1.5,31.9,2.5,72.2,21.1,79.2,10.1,96.2,34.5,87.6,58.7
28,Tamaulipas,027,Nuevo Laredo,35.5,3.3,32.2,26.5,9.2,28.8,15.8,22.3,41.5,8.0,2.7,22.4,62.0,11.5,44.7,11.2
28,Tamaulipas,028,Nuevo Morelos,54.4,6.6,47.9,30.7,6.4,8.5,24.4,4.1,70.0,19.4,20.3,12.0,85.1,16.7,60.8,23.5
28,Tamaulipas,029,Ocampo,67.1,13.9,53.2,20.1,3.8,8.9,26.2,7.0,63.3,22.8,53.5,15.8,87.2,28.9,71.0,31.9
28,Tamaulipas,030,Padilla,62.2,7.9,54.2,25.0,4.6,8.2,20.1,4.7,73.9,14.6,31.8,16.7,87.2,20.6,66.8,24.1
28,Tamaulipas,031,Palmillas,70.5,11.4,59.2,26.4,1.2,1.9,30.1,2.0,78.2,10.5,56.5,12.0,96.9,24.7,71.8,37.0
28,Tamaulipas,032,Reynosa,34.8,3.0,31.8,23.3,10.7,31.2,15.9,15.7,38.9,7.4,5.1,18.1,58.1,9.9,45.5,12.1
28,Tamaulipas,033,Río Bravo,45.2,5.4,39.7,27.1,8.3,19.4,21.0,26.4,52.5,12.8,13.1,17.6,72.3,17.1,53.5,16.7
28,Tamaulipas,034,San Carlos,79.6,26.6,53.0,17.4,1.5,1.5,31.6,6.8,81.4,30.5,76.7,21.4,97.1,47.7,81.1,48.1
28,Tamaulipas,035,San Fernando,66.5,12.8,53.7,24.8,2.9,5.8,26.8,10.2,78.3,13.6,50.2,24.2,91.3,32.5,69.4,29.1
28,Tamaulipas,036,San Nicolás,77.6,23.3,54.3,21.8,0.0,0.6,30.4,4.1,90.6,29.0,85.5,12.0,99.4,45.8,77.6,42.9
28,Tamaulipas,037,Soto la Marina,52.2,7.1,45.1,34.5,3.5,9.8,29.7,10.9,75.7,19.1,37.1,14.1,86.7,27.5,55.7,18.1
28,Tamaulipas,038,Tampico,28.7,1.8,26.9,25.5,9.6,36.2,9.6,16.1,39.0,6.2,2.0,17.2,54.2,6.9,38.3,9.2
28,Tamaulipas,039,Tula,69.6,16.4,53.2,19.6,4.2,6.7,30.7,6.8,68.9,19.3,63.5,17.7,89.1,34.8,73.8,36.5
28,Tamaulipas,040,Valle Hermoso,47.9,3.6,44.3,28.2,6.2,17.7,20.2,9.0,59.6,5.7,10.8,27.3,76.1,11.7,54.1,14.7
28,Tamaulipas,041,Victoria,30.0,2.2,27.9,27.9,7.0,35.0,10.7,7.5,43.1,8.0,5.0,18.6,58.0,7.6,37.0,9.2
28,Tamaulipas,042,Villagrán,70.1,15.8,54.3,21.4,3.6,5.0,32.6,14.1,71.8,14.2,55.6,10.8,91.5,31.4,73.7,39.3
28,Tamaulipas,043,Xicoténcatl,45.6,5.2,40.4,23.6,9.9,20.9,19.0,6.9,43.5,14.1,27.9,17.3,69.2,14.8,55.5,17.5
29,Tlaxcala,001,Amaxac de Guerrero,43.0,2.5,40.5,21.9,16.5,18.6,8.5,13.5,53.7,10.5,6.3,17.8,64.9,9.8,59.5,15.1
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,38.0,1.9,36.2,29.7,10.8,21.4,8.7,16.5,55.4,7.0,5.5,23.9,67.8,11.8,48.8,10.3
29,Tlaxcala,003,Atlangatepec,62.0,7.8,54.1,30.3,2.2,5.5,21.0,9.5,81.3,8.4,23.2,24.2,92.3,19.1,64.2,23.9
29,Tlaxcala,004,Atltzayanca,67.8,8.1,59.7,25.9,3.1,3.3,23.0,9.0,83.8,17.2,32.8,13.9,93.7,22.1,70.8,25.6
29,Tlaxcala,005,Apizaco,38.9,1.5,37.4,26.5,13.4,21.2,8.9,16.6,53.7,4.0,2.9,21.0,65.4,8.1,52.3,10.9
29,Tlaxcala,006,Calpulalpan,55.8,2.3,53.5,26.6,8.5,9.2,13.1,8.1,74.5,11.9,5.5,23.4,82.3,11.4,64.2,15.8
29,Tlaxcala,007,El Carmen Tequexquitla,72.8,7.4,65.4,23.2,2.0,2.0,22.0,5.1,91.7,16.3,20.3,28.5,96.0,23.0,74.7,22.7
29,Tlaxcala,008,Cuapiaxtla,68.7,4.5,64.3,25.4,2.8,3.1,23.6,8.8,87.0,16.9,9.6,22.3,94.1,17.4,71.5,20.3
29,Tlaxcala,009,Cuaxomulco,64.1,7.7,56.4,20.6,6.8,8.5,12.6,9.5,73.2,10.3,19.0,24.8,84.7,15.5,71.0,32.9
29,Tlaxcala,010,Chiautempan,46.5,2.3,44.2,23.6,13.9,16.0,8.8,16.6,60.7,7.4,6.6,16.1,70.1,9.6,60.4,14.6
29,Tlaxcala,011,Muñoz de Domingo Arenas,57.9,3.9,54.0,32.5,3.0,6.7,14.8,8.9,82.4,7.4,7.5,18.7,90.3,9.0,60.8,22.4
29,Tlaxcala,012,Españita,69.7,8.8,60.9,27.5,1.3,1.5,20.4,7.8,88.1,16.4,20.7,27.6,97.3,20.6,71.0,29.0
29,Tlaxcala,013,Huamantla,59.1,5.9,53.2,23.0,8.5,9.3,17.6,14.8,73.0,15.2,11.0,23.6,82.1,18.4,67.6,21.1
29,Tlaxcala,014,Hueyotlipan,66.1,3.6,62.5,27.7,2.5,3.7,17.6,10.4,86.5,7.9,7.0,26.0,93.8,11.8,68.6,21.5
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,50.9,2.6,48.3,25.4,9.4,14.3,12.7,12.0,68.0,6.8,12.1,13.6,76.3,10.3,60.3,17.5
29,Tlaxcala,016,Ixtenco,71.7,10.6,61.1,13.1,6.5,8.6,16.6,8.7,73.5,13.9,10.5,27.9,84.8,17.0,78.2,43.0
29,Tlaxcala,017,Mazatecochco de José María Morelos,69.6,9.1,60.5,23.8,3.3,3.4,21.5,35.3,86.4,20.7,23.9,16.8,93.3,31.6,72.9,23.1
29,Tlaxcala,018,Contla de Juan Cuamatzi,55.3,4.7,50.6,22.0,11.9,10.8,12.0,15.8,64.7,13.1,14.5,19.7,77.3,14.8,67.2,19.6
29,Tlaxcala,019,Tepetitla de Lardizábal,54.6,4.7,49.9,22.7,10.1,12.6,13.2,20.4,68.8,13.3,9.0,17.0,77.3,16.9,64.7,18.0
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,81.4,6.2,75.2,13.8,3.1,1.7,16.7,6.8,87.7,12.4,5.2,18.6,95.2,10.8,84.5,44.2
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,60.7,3.2,57.5,25.7,6.9,6.7,16.0,6.7,79.3,10.8,4.2,20.9,86.4,11.3,67.6,18.0
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,42.8,3.9,39.0,33.8,6.1,17.3,12.5,14.3,62.2,7.4,11.4,23.0,76.6,12.1,48.9,15.1
29,Tlaxcala,023,Natívitas,54.0,4.6,49.4,32.2,4.9,9.0,17.1,19.8,77.0,13.9,16.4,28.6,86.2,23.4,58.8,15.9
29,Tlaxcala,024,Panotla,37.1,2.7,34.4,27.0,10.0,25.9,9.2,18.0,54.2,6.2,13.4,12.7,64.1,11.6,47.0,12.0
29,Tlaxcala,025,San Pablo del Monte,63.2,7.6,55.6,30.2,3.0,3.6,23.4,19.4,86.0,21.5,25.9,34.6,93.4,35.1,66.2,16.2
29,Tlaxcala,026,Santa Cruz Tlaxcala,44.3,2.8,41.4,22.7,14.8,18.3,10.7,11.0,55.6,9.2,9.1,16.7,66.9,10.2,59.0,14.2
29,Tlaxcala,027,Tenancingo,57.2,6.1,51.0,25.8,8.2,8.9,22.1,30.2,69.5,16.0,16.5,22.8,82.9,26.3,65.3,17.4
29,Tlaxcala,028,Teolocholco,47.6,4.6,43.0,19.1,17.9,15.4,13.9,16.0,52.3,12.4,9.2,17.7,66.7,12.7,65.5,19.0
29,Tlaxcala,029,Tepeyanco,40.2,2.2,38.1,36.4,6.1,17.2,10.7,19.9,67.9,9.1,5.7,18.4,76.7,12.4,46.4,10.7
29,Tlaxcala,030,Terrenate,70.5,7.5,63.0,20.0,5.2,4.3,21.7,11.0,83.3,11.0,15.6,21.4,90.5,16.9,75.7,28.8
29,Tlaxcala,031,Tetla de la Solidaridad,45.9,2.7,43.1,23.4,13.8,17.0,11.7,10.2,52.8,6.2,12.4,22.8,69.2,10.5,59.7,13.6
29,Tlaxcala,032,Tetlatlahuca,50.5,2.8,47.7,31.4,7.5,10.6,12.1,14.0,72.9,7.5,18.7,16.6,81.9,13.9,58.0,15.7
29,Tlaxcala,033,Tlaxcala,33.6,1.5,32.1,28.2,10.3,27.9,7.0,16.2,51.4,6.0,4.6,19.0,61.8,9.1,43.9,8.8
29,Tlaxcala,034,Tlaxco,60.2,3.8,56.4,28.4,5.4,6.1,20.6,9.6,79.7,12.3,10.7,19.7,88.6,14.5,65.6,17.7
29,Tlaxcala,035,Tocatlán,74.2,5.8,68.5,11.1,8.3,6.3,15.8,8.6,77.7,6.5,7.2,16.7,85.4,9.3,82.6,44.2
29,Tlaxcala,036,Totolac,31.4,1.6,29.8,32.9,9.1,26.6,8.1,17.6,56.0,7.7,4.7,20.0,64.3,11.7,40.5,8.6
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,88.9,25.8,63.1,8.5,1.1,1.5,27.9,9.4,88.6,27.6,25.4,39.8,97.4,36.6,90.0,60.9
29,Tlaxcala,038,Tzompantepec,46.4,2.6,43.8,23.8,12.9,16.8,9.5,11.6,57.6,6.8,10.1,23.8,70.2,10.6,59.4,14.9
29,Tlaxcala,039,Xaloztoc,53.7,3.1,50.6,19.9,15.0,11.5,11.8,10.3,61.2,8.6,8.5,18.9,73.6,9.8,68.7,19.8
29,Tlaxcala,040,Xaltocan,49.0,3.7,45.3,38.9,4.4,7.6,15.6,14.2,72.5,13.6,23.1,34.5,87.9,23.3,53.5,12.2
29,Tlaxcala,041,Papalotla de Xicohténcatl,47.2,3.7,43.5,22.5,15.1,15.2,12.1,20.5,57.1,10.0,13.0,17.3,69.7,14.5,62.3,17.0
29,Tlaxcala,042,Xicohtzinco,37.9,2.1,35.8,17.3,22.9,21.8,8.7,14.6,42.9,6.8,5.7,13.2,55.3,7.6,60.9,14.2
29,Tlaxcala,043,Yauhquemehcan,41.2,1.4,39.7,24.3,14.4,20.1,8.4,13.0,55.0,6.1,5.5,16.9,65.5,7.3,55.5,11.9
29,Tlaxcala,044,Zacatelco,46.4,2.5,43.9,22.4,15.5,15.7,11.3,15.5,55.9,7.7,7.9,17.2,68.7,10.1,61.9,15.2
29,Tlaxcala,045,Benito Juárez,86.2,8.8,77.4,10.1,2.4,1.3,18.4,4.6,91.1,14.0,2.4,24.6,96.3,12.7,88.6,50.7
29,Tlaxcala,046,Emiliano Zapata,87.7,10.2,77.5,10.2,1.5,0.7,22.2,7.7,91.5,14.2,8.7,22.1,97.9,15.9,89.2,54.3
29,Tlaxcala,047,Lázaro Cárdenas,63.6,5.1,58.5,27.5,3.3,5.6,17.7,10.0,82.4,8.8,8.0,21.5,91.1,11.9,66.9,26.7
29,Tlaxcala,048,La Magdalena Tlaltelulco,61.0,4.5,56.5,18.5,10.6,9.9,12.1,10.7,71.1,8.2,8.2,20.9,79.5,11.2,71.6,24.2
29,Tlaxcala,049,San Damián Texóloc,59.2,6.7,52.5,18.0,7.9,14.8,11.5,18.4,66.9,7.3,11.6,18.3,77.3,12.1,67.2,31.3
29,Tlaxcala,050,San Francisco Tetlanohcan,58.1,6.9,51.2,19.5,11.0,11.4,10.7,16.9,65.1,15.6,16.6,19.8,77.6,16.9,69.1,23.0
29,Tlaxcala,051,San Jerónimo Zacualpan,55.7,5.2,50.5,20.4,8.7,15.2,12.5,19.4,67.6,6.5,8.3,10.8,76.1,9.5,64.3,30.3
29,Tlaxcala,052,San José Teacalco,81.5,13.2,68.3,12.9,3.1,2.4,20.1,12.4,86.3,14.6,23.5,23.9,94.5,21.9,84.7,44.6
29,Tlaxcala,053,San Juan Huactzinco,69.3,11.4,57.9,14.3,6.7,9.6,13.0,24.9,77.2,12.6,9.0,19.9,83.7,18.1,76.0,40.7
29,Tlaxcala,054,San Lorenzo Axocomanitla,59.3,4.7,54.6,11.5,17.0,12.2,11.2,13.4,59.0,6.0,5.1,14.7,70.8,7.1,76.3,38.7
29,Tlaxcala,055,San Lucas Tecopilco,75.6,9.7,65.9,12.2,6.9,5.2,15.6,17.9,75.6,11.2,12.0,23.1,87.9,16.5,82.5,43.9
29,Tlaxcala,056,Santa Ana Nopalucan,69.7,13.4,56.3,13.6,7.5,9.2,12.7,24.4,72.3,11.3,20.5,20.4,83.3,20.6,77.2,42.9
29,Tlaxcala,057,Santa Apolonia Teacalco,65.3,11.6,53.7,15.1,7.8,11.9,13.0,21.3,70.1,7.5,18.1,18.7,80.3,18.1,73.0,39.2
29,Tlaxcala,058,Santa Catarina Ayometla,66.4,8.6,57.9,11.4,14.0,8.2,16.3,17.4,61.5,7.5,13.4,21.2,77.9,13.5,80.4,40.7
29,Tlaxcala,059,Santa Cruz Quilehtla,76.2,11.1,65.0,14.8,5.2,3.9,17.3,23.0,82.5,7.4,12.9,28.0,90.9,20.0,81.3,42.5
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,70.8,9.4,61.5,9.2,13.3,6.6,13.2,17.2,68.7,9.8,11.5,18.8,80.1,14.0,84.2,47.7
30,Veracruz,001,Acajete,62.3,13.2,49.1,28.5,2.2,6.9,33.3,18.7,82.1,17.6,18.5,19.2,90.8,27.4,64.5,29.7
30,Veracruz,002,Acatlán,91.8,20.0,71.9,5.5,1.6,1.1,33.1,14.2,89.4,6.2,33.7,20.1,97.3,27.5,93.4,65.7
30,Veracruz,003,Acayucan,63.6,15.3,48.3,25.5,2.7,8.1,25.7,24.3,74.5,22.7,45.2,38.7,89.2,42.9,66.4,26.2
30,Veracruz,004,Actopan,54.6,7.6,47.0,33.1,2.9,9.4,34.6,18.6,71.2,7.7,37.1,21.3,87.8,28.3,57.5,19.8
30,Veracruz,005,Acula,56.2,10.1,46.1,27.7,6.7,9.5,34.2,6.8,59.3,7.4,38.5,35.5,83.9,28.4,62.8,22.9
30,Veracruz,006,Acultzingo,72.7,23.1,49.6,20.3,2.2,4.7,32.5,24.7,82.4,25.8,53.5,34.4,93.0,48.3,74.9,37.2
30,Veracruz,007,Camarón de Tejeda,63.2,14.5,48.7,29.9,2.0,5.0,41.2,13.6,70.5,10.8,72.1,16.7,93.1,39.0,65.2,28.6
30,Veracruz,008,Alpatláhuac,86.0,32.2,53.8,12.7,0.2,1.0,36.3,23.5,90.8,20.5,76.5,30.6,98.7,54.9,86.3,52.8
30,Veracruz,009,Alto Lucero de Gutiérrez Barrios,70.5,10.0,60.5,24.1,1.7,3.7,36.1,15.6,81.7,6.2,39.0,21.0,94.6,27.4,72.2,30.8
30,Veracruz,010,Altotonga,76.9,19.1,57.9,17.9,1.6,3.6,34.4,16.7,83.1,27.8,49.2,29.0,94.8,43.4,78.6,37.8
30,Veracruz,011,Alvarado,47.4,5.1,42.3,33.0,5.0,14.6,26.2,11.0,67.0,12.7,23.6,23.5,80.4,23.0,52.4,16.9
30,Veracruz,012,Amatitlán,39.3,4.1,35.2,39.0,4.0,17.7,35.9,9.4,56.0,6.6,31.1,16.2,78.3,21.0,43.3,11.2
30,Veracruz,013,Naranjos Amatlán,53.4,8.9,44.5,24.8,4.6,17.2,17.4,19.0,63.9,20.9,30.8,25.6,78.2,27.7,58.0,21.5
30,Veracruz,014,Amatlán de los Reyes,52.3,7.9,44.4,29.0,5.9,12.8,23.4,17.5,60.3,15.4,32.9,25.9,81.3,26.3,58.2,19.8
30,Veracruz,015,Angel R. Cabada,60.3,9.9,50.4,30.2,3.5,6.0,38.3,19.6,67.3,11.2,35.1,44.3,90.5,36.8,63.8,23.4
30,Veracruz,016,La Antigua,39.9,3.8,36.1,28.3,7.8,24.1,21.6,19.8,50.4,10.0,7.2,22.6,68.2,15.7,47.7,13.7
30,Veracruz,017,Apazapan,55.5,10.1,45.4,30.3,3.8,10.3,26.5,18.8,61.6,8.4,51.2,16.3,85.8,27.5,59.3,25.4
30,Veracruz,018,Aquila,94.8,39.8,55.0,5.1,0.1,0.0,48.3,15.3,93.1,33.2,60.9,10.0,99.9,52.5,94.9,73.3
30,Veracruz,019,Astacinga,96.1,60.7,35.4,3.8,0.0,0.2,45.2,3.7,93.0,28.4,98.6,47.3,99.8,76.2,96.1,77.2
30,Veracruz,020,Atlahuilco,88.1,40.1,48.1,11.2,0.1,0.7,42.9,5.0,93.9,34.2,93.5,25.5,99.3,62.3,88.2,58.5
30,Veracruz,021,Atoyac,63.4,10.7,52.7,17.8,9.6,9.2,28.5,13.6,56.3,15.0,39.8,23.0,81.3,26.0,73.0,30.8
30,Veracruz,022,Atzacan,77.0,21.3,55.7,14.3,4.2,4.5,32.3,14.6,76.7,27.5,43.9,37.7,91.3,40.4,81.2,41.1
30,Veracruz,023,Atzalan,82.7,24.1,58.7,14.2,1.5,1.6,38.1,16.7,82.5,21.6,66.0,25.7,96.9,45.8,84.2,47.4
30,Veracruz,024,Tlaltetela,74.8,15.2,59.7,23.7,0.6,0.9,40.7,10.7,88.5,8.9,72.3,20.7,98.5,42.5,75.5,32.1
30,Veracruz,025,Ayahualulco,91.5,23.2,68.3,7.8,0.3,0.4,44.7,8.2,93.3,24.5,28.7,25.0,99.3,33.7,91.8,65.3
30,Veracruz,026,Banderilla,47.2,4.8,42.4,24.3,7.1,21.4,17.9,24.3,59.4,11.0,7.8,17.2,71.4,15.5,54.3,17.9
30,Veracruz,027,Benito Juárez,80.1,32.9,47.2,17.4,0.2,2.3,31.4,8.5,81.5,38.5,91.3,43.7,97.5,62.8,80.3,46.1
30,Veracruz,028,Boca del Río,30.0,2.5,27.5,31.7,5.1,33.1,13.3,24.8,47.0,10.6,2.1,17.6,61.7,11.9,35.1,8.9
30,Veracruz,029,Calcahualco,95.3,51.9,43.4,4.5,0.1,0.1,44.7,16.8,93.1,31.1,89.1,19.7,99.8,65.1,95.4,76.2
30,Veracruz,030,Camerino Z. Mendoza,58.1,15.3,42.8,13.7,10.9,17.3,18.4,25.9,60.7,19.1,22.0,16.7,71.8,23.4,69.0,35.4
30,Veracruz,031,Carrillo Puerto,69.0,16.6,52.4,29.5,0.5,1.1,46.2,19.1,86.6,13.5,82.8,26.8,98.5,57.3,69.5,26.2
30,Veracruz,032,Catemaco,77.5,21.2,56.4,15.3,2.3,4.9,30.4,12.2,82.0,25.3,41.4,37.9,92.8,40.1,79.8,42.6
30,Veracruz,033,Cazones de Herrera,68.8,18.8,50.0,27.4,0.7,3.1,30.0,20.0,81.8,27.9,75.2,37.4,96.2,54.9,69.5,28.1
30,Veracruz,034,Cerro Azul,50.0,8.2,41.8,27.4,4.6,17.9,14.3,17.3,58.6,17.1,35.2,21.4,77.4,24.0,54.7,20.4
30,Veracruz,035,Citlaltépetl,78.3,25.3,52.9,17.9,0.9,3.0,31.5,25.1,83.6,28.9,66.4,36.3,96.1,54.2,79.1,40.9
30,Veracruz,036,Coacoatzintla,77.9,16.9,61.0,16.6,2.2,3.3,34.4,18.3,86.7,17.8,34.1,22.9,94.5,33.6,80.1,40.4
30,Veracruz,037,Coahuitlán,91.7,57.1,34.7,8.0,0.1,0.2,40.0,16.3,91.3,36.9,87.4,64.1,99.7,77.8,91.8,68.2
30,Veracruz,038,Coatepec,44.8,4.7,40.0,29.8,5.5,20.0,21.8,20.5,61.2,12.3,12.3,15.9,74.6,17.3,50.2,15.1
30,Veracruz,039,Coatzacoalcos,38.3,3.8,34.5,29.9,6.1,25.7,16.7,15.8,45.8,19.5,7.5,30.0,68.2,18.1,44.4,11.1
30,Veracruz,040,Coatzintla,47.4,9.9,37.4,29.4,4.0,19.2,16.8,24.5,58.0,21.2,31.3,33.6,76.7,32.5,51.4,17.7
30,Veracruz,041,Coetzala,70.9,28.8,42.1,24.4,1.3,3.4,35.9,8.5,78.8,31.4,81.8,33.9,95.3,57.4,72.2,37.5
30,Veracruz,042,Colipa,70.2,20.5,49.7,23.4,0.8,5.5,37.2,16.1,83.1,16.8,71.5,13.9,93.6,45.8,71.0,35.3
30,Veracruz,043,Comapa,79.8,18.9,60.9,19.7,0.1,0.4,44.8,16.7,91.9,12.9,63.7,22.8,99.4,45.9,79.9,39.5
30,Veracruz,044,Córdoba,47.6,6.1,41.4,25.9,7.6,19.0,13.9,24.7,56.7,16.4,19.1,21.8,73.5,20.5,55.1,18.3
30,Veracruz,045,Cosamaloapan de Carpio,52.2,8.4,43.8,27.5,5.6,14.7,26.3,15.5,56.2,14.3,26.6,44.7,79.7,29.2,57.8,19.5
30,Veracruz,046,Cosautlán de Carvajal,78.1,12.5,65.6,19.9,0.7,1.3,39.6,5.7,89.5,10.6,62.9,11.0,98.0,33.4,78.8,35.1
30,Veracruz,047,Coscomatepec,78.9,26.3,52.5,15.6,1.4,4.2,39.1,22.7,86.3,27.5,50.4,34.0,94.4,50.3,80.2,43.0
30,Veracruz,048,Cosoleacaque,50.7,8.6,42.1,29.6,4.5,15.2,19.9,15.7,57.4,18.6,32.6,39.4,80.3,29.9,55.2,18.7
30,Veracruz,049,Cotaxtla,55.3,10.3,45.0,38.2,1.2,5.3,37.8,17.9,80.1,17.6,58.7,19.6,93.5,42.9,56.5,18.7
30,Veracruz,050,Coxquihui,80.2,36.0,44.2,17.9,0.4,1.5,30.9,17.2,85.8,38.4,88.8,40.8,98.1,64.2,80.6,47.5
30,Veracruz,051,Coyutla,82.1,31.5,50.6,15.4,0.5,2.0,33.9,17.0,87.5,29.9,80.3,37.8,97.5,58.6,82.6,46.8
30,Veracruz,052,Cuichapa,59.7,12.0,47.7,24.6,6.0,9.7,27.6,11.9,56.9,18.9,43.6,30.0,84.4,30.2,65.7,26.0
30,Veracruz,053,Cuitláhuac,53.9,7.4,46.5,33.6,3.8,8.7,30.3,17.9,71.9,13.0,36.7,20.8,87.5,29.0,57.7,20.5
30,Veracruz,054,Chacaltianguis,52.4,5.9,46.5,35.7,4.3,7.6,37.0,11.4,63.8,9.9,32.3,34.0,88.1,27.3,56.7,16.8
30,Veracruz,055,Chalma,68.2,19.3,48.9,25.9,0.8,5.1,30.5,17.3,76.6,29.1,79.2,33.7,94.0,55.3,69.0,29.3
30,Veracruz,056,Chiconamel,83.0,36.2,46.8,14.6,0.5,2.0,34.8,13.6,83.9,32.7,92.0,29.7,97.6,63.2,83.4,50.6
30,Veracruz,057,Chiconquiaco,90.4,27.2,63.2,9.0,0.3,0.3,40.8,10.6,93.9,18.0,63.7,24.6,99.4,44.9,90.8,60.6
30,Veracruz,058,Chicontepec,79.1,32.8,46.2,17.0,0.6,3.4,26.9,13.7,78.6,51.6,89.0,33.9,96.0,63.7,79.7,45.2
30,Veracruz,059,Chinameca,60.2,12.8,47.5,31.2,2.4,6.1,28.3,22.5,71.7,22.7,58.6,33.0,91.4,44.3,62.6,21.9
30,Veracruz,060,Chinampa de Gorostiza,68.7,18.8,49.9,26.2,1.4,3.7,26.4,24.8,84.2,41.3,60.4,25.3,94.9,53.3,70.1,30.0
30,Veracruz,061,Las Choapas,67.0,19.6,47.4,23.5,2.2,7.3,33.6,19.0,79.1,22.2,55.5,36.3,90.5,47.4,69.2,31.0
30,Veracruz,062,Chocamán,69.8,15.1,54.7,20.0,4.1,6.2,31.6,27.7,77.7,18.7,36.9,28.4,89.7,37.3,73.8,32.3
30,Veracruz,063,Chontla,70.9,21.0,50.0,26.7,0.3,2.1,32.1,14.3,84.3,40.1,81.3,36.8,97.6,63.3,71.2,29.6
30,Veracruz,064,Chumatlán,90.1,56.4,33.7,8.9,0.2,0.8,33.0,9.1,86.6,38.5,95.7,69.8,99.0,79.8,90.3,65.5
30,Veracruz,065,Emiliano Zapata,40.9,6.4,34.5,34.9,3.5,20.7,21.6,26.9,59.6,11.4,33.4,21.8,75.8,28.1,44.4,13.6
30,Veracruz,066,Espinal,75.3,25.4,49.9,21.5,0.5,2.7,29.2,15.0,86.4,26.6,82.4,39.2,96.8,58.1,75.8,37.1
30,Veracruz,067,Filomeno Mata,96.1,68.0,28.1,3.5,0.1,0.3,41.7,9.2,94.6,61.0,86.1,70.5,99.6,80.8,96.2,80.7
30,Veracruz,068,Fortín,42.0,5.6,36.4,31.3,6.0,20.6,19.5,22.8,57.4,12.4,20.5,23.9,73.3,22.7,48.0,15.1
30,Veracruz,069,Gutiérrez Zamora,65.5,11.9,53.6,26.8,2.4,5.3,23.5,17.3,78.9,21.8,47.0,31.3,92.3,38.6,67.9,25.6
30,Veracruz,070,Hidalgotitlán,72.7,19.9,52.8,26.4,0.2,0.7,33.9,13.8,89.7,18.8,89.0,33.9,99.1,57.6,72.9,31.4
30,Veracruz,071,Huatusco,67.6,13.3,54.4,22.7,2.2,7.6,31.9,20.9,79.8,17.4,37.5,27.3,90.3,35.0,69.8,28.6
30,Veracruz,072,Huayacocotla,77.3,17.0,60.3,18.0,1.0,3.7,29.9,14.2,85.7,9.9,47.4,24.2,95.3,31.4,78.3,43.2
30,Veracruz,073,Hueyapan de Ocampo,71.6,22.7,48.9,21.7,2.3,4.4,34.5,12.2,70.7,21.8,62.5,50.9,93.3,50.1,73.9,35.1
30,Veracruz,074,Huiloapan de Cuauhtémoc,50.7,8.8,41.9,19.5,15.5,14.2,19.7,12.4,57.7,17.8,16.6,14.3,70.2,18.3,66.3,30.3
30,Veracruz,075,Ignacio de la Llave,71.0,15.9,55.1,25.5,0.9,2.6,34.1,12.2,83.8,14.8,61.1,39.4,96.4,45.6,71.9,29.3
30,Veracruz,076,Ilamatlán,93.7,54.9,38.8,5.8,0.1,0.4,46.3,12.2,80.9,39.1,98.1,35.6,99.6,69.5,93.8,74.3
